DATETIME;TEMPCELS
13/11/2021 11:05;1.4
13/11/2021 12:05;1.4
13/11/2021 13:05;1.4
13/11/2021 14:05;1.4
13/11/2021 15:05;1.4
13/11/2021 16:05;1.4
13/11/2021 17:05;1.4
13/11/2021 18:05;1.4
13/11/2021 19:05;1.4
13/11/2021 20:05;1.4
13/11/2021 21:05;1.4
13/11/2021 22:05;1.4
13/11/2021 23:05;1.4
14/11/2021 00:05;1.3
14/11/2021 01:05;1.4
14/11/2021 02:05;1.4
14/11/2021 03:05;1.4
14/11/2021 04:05;1.4
14/11/2021 05:05;1.4
14/11/2021 06:05;1.4
14/11/2021 07:05;1.4
14/11/2021 08:05;1.4
14/11/2021 09:05;1.4
14/11/2021 10:05;1.4
14/11/2021 11:05;1.4
14/11/2021 12:05;1.4
14/11/2021 13:05;1.4
14/11/2021 14:05;1.4
14/11/2021 15:05;1.4
14/11/2021 16:05;1.4
14/11/2021 17:05;1.4
14/11/2021 18:05;1.4
14/11/2021 19:05;1.4
14/11/2021 20:05;1.4
14/11/2021 21:05;1.4
14/11/2021 22:05;1.4
14/11/2021 23:05;1.4
15/11/2021 00:05;1.4
15/11/2021 01:05;1.4
15/11/2021 02:05;1.4
15/11/2021 03:05;1.4
15/11/2021 04:05;1.4
15/11/2021 05:05;1.4
15/11/2021 06:05;1.4
15/11/2021 07:05;1.4
15/11/2021 08:05;1.4
15/11/2021 09:05;1.4
15/11/2021 10:05;1.4
15/11/2021 11:05;1.4
15/11/2021 12:05;1.4
15/11/2021 13:05;1.4
15/11/2021 14:05;1.4
15/11/2021 15:05;1.4
15/11/2021 16:05;1.4
15/11/2021 17:05;1.4
15/11/2021 18:05;1.4
15/11/2021 19:05;1.4
15/11/2021 20:05;1.4
15/11/2021 21:05;1.4
15/11/2021 22:05;1.4
15/11/2021 23:05;1.4
16/11/2021 00:05;1.4
16/11/2021 01:05;1.4
16/11/2021 02:05;1.4
16/11/2021 03:05;1.4
16/11/2021 04:05;1.4
16/11/2021 05:05;1.4
16/11/2021 06:05;1.4
16/11/2021 07:05;1.4
16/11/2021 08:05;1.4
16/11/2021 09:05;1.4
16/11/2021 10:05;1.4
16/11/2021 11:05;1.4
16/11/2021 12:05;1.4
16/11/2021 13:05;1.4
16/11/2021 14:05;1.4
16/11/2021 15:05;1.4
16/11/2021 16:05;1.4
16/11/2021 17:05;1.4
16/11/2021 18:05;1.4
16/11/2021 19:05;1.4
16/11/2021 20:05;1.4
16/11/2021 21:05;1.4
16/11/2021 22:05;1.4
16/11/2021 23:05;1.4
17/11/2021 00:05;1.4
17/11/2021 01:05;1.4
17/11/2021 02:05;1.4
17/11/2021 03:05;1.4
17/11/2021 04:05;1.4
17/11/2021 05:05;1.4
17/11/2021 06:05;1.4
17/11/2021 07:05;1.4
17/11/2021 08:05;1.4
17/11/2021 09:05;1.4
17/11/2021 10:05;1.4
17/11/2021 11:05;1.4
17/11/2021 12:05;1.4
17/11/2021 13:05;1.4
17/11/2021 14:05;1.4
17/11/2021 15:05;1.4
17/11/2021 16:05;1.4
17/11/2021 17:05;1.4
17/11/2021 18:05;1.4
17/11/2021 19:05;1.4
17/11/2021 20:05;1.4
17/11/2021 21:05;1.4
17/11/2021 22:05;1.4
17/11/2021 23:05;1.4
18/11/2021 00:05;1.4
18/11/2021 01:05;1.4
18/11/2021 02:05;1.4
18/11/2021 03:05;1.4
18/11/2021 04:05;1.4
18/11/2021 05:05;1.4
18/11/2021 06:05;1.4
18/11/2021 07:05;1.4
18/11/2021 08:05;1.4
18/11/2021 09:05;1.4
18/11/2021 10:05;1.4
18/11/2021 11:05;1.4
18/11/2021 12:05;1.4
18/11/2021 13:05;1.4
18/11/2021 14:05;1.4
18/11/2021 15:05;1.4
18/11/2021 16:05;1.4
18/11/2021 17:05;1.4
18/11/2021 18:05;1.4
18/11/2021 19:05;1.4
18/11/2021 20:05;1.4
18/11/2021 21:05;1.4
18/11/2021 22:05;1.4
18/11/2021 23:05;1.4
19/11/2021 00:05;1.4
19/11/2021 01:05;1.4
19/11/2021 02:05;1.4
19/11/2021 03:05;1.4
19/11/2021 04:05;1.4
19/11/2021 05:05;1.4
19/11/2021 06:05;1.4
19/11/2021 07:05;1.4
19/11/2021 08:05;1.4
19/11/2021 09:05;1.4
19/11/2021 10:05;1.4
19/11/2021 11:05;1.4
19/11/2021 12:05;1.4
19/11/2021 13:05;1.4
19/11/2021 14:05;1.4
19/11/2021 15:05;1.4
19/11/2021 16:05;1.4
19/11/2021 17:05;1.4
19/11/2021 18:05;1.4
19/11/2021 19:05;1.4
19/11/2021 20:05;1.4
19/11/2021 21:05;1.4
19/11/2021 22:05;1.4
19/11/2021 23:05;1.4
20/11/2021 00:05;1.4
20/11/2021 01:05;1.4
20/11/2021 02:05;1.4
20/11/2021 03:05;1.4
20/11/2021 04:05;1.4
20/11/2021 05:05;1.4
20/11/2021 06:05;1.4
20/11/2021 07:05;1.4
20/11/2021 08:05;1.4
20/11/2021 09:05;1.4
20/11/2021 10:05;1.4
20/11/2021 11:05;1.4
20/11/2021 12:05;1.4
20/11/2021 13:05;1.4
20/11/2021 14:05;1.4
20/11/2021 15:05;1.4
20/11/2021 16:05;1.4
20/11/2021 17:05;1.4
20/11/2021 18:05;1.4
20/11/2021 19:05;1.4
20/11/2021 20:05;1.4
20/11/2021 21:05;1.4
20/11/2021 22:05;1.4
20/11/2021 23:05;1.4
21/11/2021 00:05;1.4
21/11/2021 01:05;1.4
21/11/2021 02:05;1.4
21/11/2021 03:05;1.4
21/11/2021 04:05;1.4
21/11/2021 05:05;1.4
21/11/2021 06:05;1.4
21/11/2021 07:05;1.4
21/11/2021 08:05;1.4
21/11/2021 09:05;1.4
21/11/2021 10:05;1.4
21/11/2021 11:05;1.4
21/11/2021 12:05;1.4
21/11/2021 13:05;1.4
21/11/2021 14:05;1.4
21/11/2021 15:05;1.4
21/11/2021 16:05;1.4
21/11/2021 17:05;1.4
21/11/2021 18:05;1.4
21/11/2021 19:05;1.4
21/11/2021 20:05;1.4
21/11/2021 21:05;1.4
21/11/2021 22:05;1.4
21/11/2021 23:05;1.4
22/11/2021 00:05;1.4
22/11/2021 01:05;1.4
22/11/2021 02:05;1.4
22/11/2021 03:05;1.4
22/11/2021 04:05;1.4
22/11/2021 05:05;1.4
22/11/2021 06:05;1.4
22/11/2021 07:05;1.4
22/11/2021 08:05;1.4
22/11/2021 09:05;1.4
22/11/2021 10:05;1.4
22/11/2021 11:05;1.4
22/11/2021 12:05;1.4
22/11/2021 13:05;1.4
22/11/2021 14:05;1.4
22/11/2021 15:05;1.4
22/11/2021 16:05;1.4
22/11/2021 17:05;1.4
22/11/2021 18:05;1.4
22/11/2021 19:05;1.4
22/11/2021 20:05;1.4
22/11/2021 21:05;1.4
22/11/2021 22:05;1.4
22/11/2021 23:05;1.4
23/11/2021 00:05;1.4
23/11/2021 01:05;1.4
23/11/2021 02:05;1.4
23/11/2021 03:05;1.4
23/11/2021 04:05;1.4
23/11/2021 05:05;1.4
23/11/2021 06:05;1.4
23/11/2021 07:05;1.4
23/11/2021 08:05;1.4
23/11/2021 09:05;1.4
23/11/2021 10:05;1.4
23/11/2021 11:05;1.4
23/11/2021 12:05;1.4
23/11/2021 13:05;1.4
23/11/2021 14:05;1.4
23/11/2021 15:05;1.4
23/11/2021 16:05;1.4
23/11/2021 17:05;1.4
23/11/2021 18:05;1.4
23/11/2021 19:05;1.4
23/11/2021 20:05;1.4
23/11/2021 21:05;1.4
23/11/2021 22:05;1.4
23/11/2021 23:05;1.4
24/11/2021 00:05;1.4
24/11/2021 01:05;1.4
24/11/2021 02:05;1.4
24/11/2021 03:05;1.4
24/11/2021 04:05;1.4
24/11/2021 05:05;1.4
24/11/2021 06:05;1.4
24/11/2021 07:05;1.4
24/11/2021 08:05;1.4
24/11/2021 09:05;1.4
24/11/2021 10:05;1.4
24/11/2021 11:05;1.4
24/11/2021 12:05;1.4
24/11/2021 13:05;1.4
24/11/2021 14:05;1.4
24/11/2021 15:05;1.4
24/11/2021 16:05;1.4
24/11/2021 17:05;1.4
24/11/2021 18:05;1.4
24/11/2021 19:05;1.4
24/11/2021 20:05;1.4
24/11/2021 21:05;1.4
24/11/2021 22:05;1.4
24/11/2021 23:05;1.4
25/11/2021 00:05;1.4
25/11/2021 01:05;1.4
25/11/2021 02:05;1.4
25/11/2021 03:05;1.4
25/11/2021 04:05;1.4
25/11/2021 05:05;1.4
25/11/2021 06:05;1.4
25/11/2021 07:05;1.4
25/11/2021 08:05;1.4
25/11/2021 09:05;1.4
25/11/2021 10:05;1.4
25/11/2021 11:05;1.4
25/11/2021 12:05;1.4
25/11/2021 13:05;1.4
25/11/2021 14:05;1.4
25/11/2021 15:05;1.4
25/11/2021 16:05;1.4
25/11/2021 17:05;1.4
25/11/2021 18:05;1.4
25/11/2021 19:05;1.4
25/11/2021 20:05;1.4
25/11/2021 21:05;1.4
25/11/2021 22:05;1.4
25/11/2021 23:05;1.4
26/11/2021 00:05;1.4
26/11/2021 01:05;1.4
26/11/2021 02:05;1.4
26/11/2021 03:05;1.4
26/11/2021 04:05;1.4
26/11/2021 05:05;1.4
26/11/2021 06:05;1.4
26/11/2021 07:05;1.4
26/11/2021 08:05;1.4
26/11/2021 09:05;1.4
26/11/2021 10:05;1.4
26/11/2021 11:05;1.4
26/11/2021 12:05;1.4
26/11/2021 13:05;1.4
26/11/2021 14:05;1.4
26/11/2021 15:05;1.3
26/11/2021 16:05;1.4
26/11/2021 17:05;1.4
26/11/2021 18:05;1.4
26/11/2021 19:05;1.4
26/11/2021 20:05;1.4
26/11/2021 21:05;1.4
26/11/2021 22:05;1.4
26/11/2021 23:05;1.4
27/11/2021 00:05;1.4
27/11/2021 01:05;1.4
27/11/2021 02:05;1.4
27/11/2021 03:05;1.4
27/11/2021 04:05;1.4
27/11/2021 05:05;1.4
27/11/2021 06:05;1.4
27/11/2021 07:05;1.4
27/11/2021 08:05;1.4
27/11/2021 09:05;1.4
27/11/2021 10:05;1.4
27/11/2021 11:05;1.4
27/11/2021 12:05;1.4
27/11/2021 13:05;1.4
27/11/2021 14:05;1.4
27/11/2021 15:05;1.4
27/11/2021 16:05;1.4
27/11/2021 17:05;1.4
27/11/2021 18:05;1.4
27/11/2021 19:05;1.4
27/11/2021 20:05;1.4
27/11/2021 21:05;1.4
27/11/2021 22:05;1.4
27/11/2021 23:05;1.4
28/11/2021 00:05;1.4
28/11/2021 01:05;1.4
28/11/2021 02:05;1.4
28/11/2021 03:05;1.3
28/11/2021 04:05;1.4
28/11/2021 05:05;1.4
28/11/2021 06:05;1.4
28/11/2021 07:05;1.4
28/11/2021 08:05;1.4
28/11/2021 09:05;1.4
28/11/2021 10:05;1.4
28/11/2021 11:05;1.4
28/11/2021 12:05;1.4
28/11/2021 13:05;1.4
28/11/2021 14:05;1.4
28/11/2021 15:05;1.4
28/11/2021 16:05;1.4
28/11/2021 17:05;1.4
28/11/2021 18:05;1.4
28/11/2021 19:05;1.4
28/11/2021 20:05;1.4
28/11/2021 21:05;1.4
28/11/2021 22:05;1.4
28/11/2021 23:05;1.4
29/11/2021 00:05;1.4
29/11/2021 01:05;1.4
29/11/2021 02:05;1.4
29/11/2021 03:05;1.4
29/11/2021 04:05;1.4
29/11/2021 05:05;1.4
29/11/2021 06:05;1.4
29/11/2021 07:05;1.4
29/11/2021 08:05;1.4
29/11/2021 09:05;1.4
29/11/2021 10:05;1.4
29/11/2021 11:05;1.4
29/11/2021 12:05;1.4
29/11/2021 13:05;1.4
29/11/2021 14:05;1.4
29/11/2021 15:05;1.4
29/11/2021 16:05;1.4
29/11/2021 17:05;1.4
29/11/2021 18:05;1.4
29/11/2021 19:05;1.4
29/11/2021 20:05;1.4
29/11/2021 21:05;1.4
29/11/2021 22:05;1.4
29/11/2021 23:05;1.4
30/11/2021 00:05;1.4
30/11/2021 01:05;1.4
30/11/2021 02:05;1.4
30/11/2021 03:05;1.4
30/11/2021 04:05;1.4
30/11/2021 05:05;1.4
30/11/2021 06:05;1.4
30/11/2021 07:05;1.4
30/11/2021 08:05;1.4
30/11/2021 09:05;1.4
30/11/2021 10:05;1.4
30/11/2021 11:05;1.4
30/11/2021 12:05;1.4
30/11/2021 13:05;1.4
30/11/2021 14:05;1.4
30/11/2021 15:05;1.4
30/11/2021 16:05;1.4
30/11/2021 17:05;1.4
30/11/2021 18:05;1.4
30/11/2021 19:05;1.4
30/11/2021 20:05;1.4
30/11/2021 21:05;1.4
30/11/2021 22:05;1.4
30/11/2021 23:05;1.4
01/12/2021 00:05;1.4
01/12/2021 01:05;1.4
01/12/2021 02:05;1.4
01/12/2021 03:05;1.4
01/12/2021 04:05;1.4
01/12/2021 05:05;1.4
01/12/2021 06:05;1.4
01/12/2021 07:05;1.4
01/12/2021 08:05;1.4
01/12/2021 09:05;1.4
01/12/2021 10:05;1.4
01/12/2021 11:05;1.4
01/12/2021 12:05;1.4
01/12/2021 13:05;1.4
01/12/2021 14:05;1.4
01/12/2021 15:05;1.4
01/12/2021 16:05;1.4
01/12/2021 17:05;1.4
01/12/2021 18:05;1.4
01/12/2021 19:05;1.4
01/12/2021 20:05;1.4
01/12/2021 21:05;1.4
01/12/2021 22:05;1.4
01/12/2021 23:05;1.4
02/12/2021 00:05;1.4
02/12/2021 01:05;1.4
02/12/2021 02:05;1.4
02/12/2021 03:05;1.4
02/12/2021 04:05;1.4
02/12/2021 05:05;1.4
02/12/2021 06:05;1.4
02/12/2021 07:05;1.4
02/12/2021 08:05;1.4
02/12/2021 09:05;1.4
02/12/2021 10:05;1.4
02/12/2021 11:05;1.4
02/12/2021 12:05;1.4
02/12/2021 13:05;1.4
02/12/2021 14:05;1.4
02/12/2021 15:05;1.4
02/12/2021 16:05;1.4
02/12/2021 17:05;1.4
02/12/2021 18:05;1.4
02/12/2021 19:05;1.4
02/12/2021 20:05;1.4
02/12/2021 21:05;1.4
02/12/2021 22:05;1.4
02/12/2021 23:05;1.4
03/12/2021 00:05;1.4
03/12/2021 01:05;1.4
03/12/2021 02:05;1.4
03/12/2021 03:05;1.4
03/12/2021 04:05;1.4
03/12/2021 05:05;1.4
03/12/2021 06:05;1.4
03/12/2021 07:05;1.4
03/12/2021 08:05;1.4
03/12/2021 09:05;1.4
03/12/2021 10:05;1.4
03/12/2021 11:05;1.4
03/12/2021 12:05;1.4
03/12/2021 13:05;1.4
03/12/2021 14:05;1.4
03/12/2021 15:05;1.4
03/12/2021 16:05;1.4
03/12/2021 17:05;1.4
03/12/2021 18:05;1.4
03/12/2021 19:05;1.4
03/12/2021 20:05;1.4
03/12/2021 21:05;1.4
03/12/2021 22:05;1.4
03/12/2021 23:05;1.4
04/12/2021 00:05;1.4
04/12/2021 01:05;1.4
04/12/2021 02:05;1.4
04/12/2021 03:05;1.4
04/12/2021 04:05;1.4
04/12/2021 05:05;1.4
04/12/2021 06:05;1.4
04/12/2021 07:05;1.4
04/12/2021 08:05;1.4
04/12/2021 09:05;1.4
04/12/2021 10:05;1.4
04/12/2021 11:05;1.4
04/12/2021 12:05;1.4
04/12/2021 13:05;1.4
04/12/2021 14:05;1.4
04/12/2021 15:05;1.4
04/12/2021 16:05;1.4
04/12/2021 17:05;1.4
04/12/2021 18:05;1.4
04/12/2021 19:05;1.4
04/12/2021 20:05;1.4
04/12/2021 21:05;1.4
04/12/2021 22:05;1.4
04/12/2021 23:05;1.4
05/12/2021 00:05;1.4
05/12/2021 01:05;1.4
05/12/2021 02:05;1.4
05/12/2021 03:05;1.4
05/12/2021 04:05;1.4
05/12/2021 05:05;1.4
05/12/2021 06:05;1.4
05/12/2021 07:05;1.4
05/12/2021 08:05;1.4
05/12/2021 09:05;1.4
05/12/2021 10:05;1.4
05/12/2021 11:05;1.4
05/12/2021 12:05;1.4
05/12/2021 13:05;1.4
05/12/2021 14:05;1.4
05/12/2021 15:05;1.4
05/12/2021 16:05;1.4
05/12/2021 17:05;1.4
05/12/2021 18:05;1.4
05/12/2021 19:05;1.4
05/12/2021 20:05;1.4
05/12/2021 21:05;1.4
05/12/2021 22:05;1.4
05/12/2021 23:05;1.4
06/12/2021 00:05;1.4
06/12/2021 01:05;1.4
06/12/2021 02:05;1.4
06/12/2021 03:05;1.4
06/12/2021 04:05;1.4
06/12/2021 05:05;1.4
06/12/2021 06:05;1.4
06/12/2021 07:05;1.4
06/12/2021 08:05;1.4
06/12/2021 09:05;1.4
06/12/2021 10:05;1.4
06/12/2021 11:05;1.4
06/12/2021 12:05;1.4
06/12/2021 13:05;1.4
06/12/2021 14:05;1.4
06/12/2021 15:05;1.4
06/12/2021 16:05;1.4
06/12/2021 17:05;1.4
06/12/2021 18:05;1.4
06/12/2021 19:05;1.4
06/12/2021 20:05;1.4
06/12/2021 21:05;1.4
06/12/2021 22:05;1.4
06/12/2021 23:05;1.4
07/12/2021 00:05;1.4
07/12/2021 01:05;1.4
07/12/2021 02:05;1.4
07/12/2021 03:05;1.4
07/12/2021 04:05;1.4
07/12/2021 05:05;1.4
07/12/2021 06:05;1.4
07/12/2021 07:05;1.4
07/12/2021 08:05;1.4
07/12/2021 09:05;1.4
07/12/2021 10:05;1.4
07/12/2021 11:05;1.4
07/12/2021 12:05;1.4
07/12/2021 13:05;1.4
07/12/2021 14:05;1.4
07/12/2021 15:05;1.4
07/12/2021 16:05;1.4
07/12/2021 17:05;1.4
07/12/2021 18:05;1.4
07/12/2021 19:05;1.4
07/12/2021 20:05;1.4
07/12/2021 21:05;1.4
07/12/2021 22:05;1.4
07/12/2021 23:05;1.4
08/12/2021 00:05;1.4
08/12/2021 01:05;1.4
08/12/2021 02:05;1.4
08/12/2021 03:05;1.4
08/12/2021 04:05;1.4
08/12/2021 05:05;1.4
08/12/2021 06:05;1.4
08/12/2021 07:05;1.4
08/12/2021 08:05;1.4
08/12/2021 09:05;1.4
08/12/2021 10:05;1.4
08/12/2021 11:05;1.4
08/12/2021 12:05;1.4
08/12/2021 13:05;1.4
08/12/2021 14:05;1.4
08/12/2021 15:05;1.4
08/12/2021 16:05;1.4
08/12/2021 17:05;1.4
08/12/2021 18:05;1.4
08/12/2021 19:05;1.4
08/12/2021 20:05;1.4
08/12/2021 21:05;1.4
08/12/2021 22:05;1.4
08/12/2021 23:05;1.4
09/12/2021 00:05;1.4
09/12/2021 01:05;1.4
09/12/2021 02:05;1.4
09/12/2021 03:05;1.4
09/12/2021 04:05;1.4
09/12/2021 05:05;1.4
09/12/2021 06:05;1.4
09/12/2021 07:05;1.4
09/12/2021 08:05;1.4
09/12/2021 09:05;1.4
09/12/2021 10:05;1.4
09/12/2021 11:05;1.4
09/12/2021 12:05;1.4
09/12/2021 13:05;1.4
09/12/2021 14:05;1.4
09/12/2021 15:05;1.4
09/12/2021 16:05;1.4
09/12/2021 17:05;1.4
09/12/2021 18:05;1.4
09/12/2021 19:05;1.4
09/12/2021 20:05;1.4
09/12/2021 21:05;1.4
09/12/2021 22:05;1.4
09/12/2021 23:05;1.4
10/12/2021 00:05;1.4
10/12/2021 01:05;1.3
10/12/2021 02:05;1.4
10/12/2021 03:05;1.4
10/12/2021 04:05;1.4
10/12/2021 05:05;1.4
10/12/2021 06:05;1.4
10/12/2021 07:05;1.4
10/12/2021 08:05;1.4
10/12/2021 09:05;1.4
10/12/2021 10:05;1.4
10/12/2021 11:05;1.4
10/12/2021 12:05;1.4
10/12/2021 13:05;1.4
10/12/2021 14:05;1.4
10/12/2021 15:05;1.4
10/12/2021 16:05;1.4
10/12/2021 17:05;1.4
10/12/2021 18:05;1.4
10/12/2021 19:05;1.4
10/12/2021 20:05;1.4
10/12/2021 21:05;1.4
10/12/2021 22:05;1.4
10/12/2021 23:05;1.4
11/12/2021 00:05;1.4
11/12/2021 01:05;1.4
11/12/2021 02:05;1.4
11/12/2021 03:05;1.4
11/12/2021 04:05;1.4
11/12/2021 05:05;1.4
11/12/2021 06:05;1.4
11/12/2021 07:05;1.4
11/12/2021 08:05;1.4
11/12/2021 09:05;1.4
11/12/2021 10:05;1.4
11/12/2021 11:05;1.4
11/12/2021 12:05;1.4
11/12/2021 13:05;1.4
11/12/2021 14:05;1.4
11/12/2021 15:05;1.4
11/12/2021 16:05;1.4
11/12/2021 17:05;1.4
11/12/2021 18:05;1.4
11/12/2021 19:05;1.4
11/12/2021 20:05;1.4
11/12/2021 21:05;1.4
11/12/2021 22:05;1.4
11/12/2021 23:05;1.4
12/12/2021 00:05;1.4
12/12/2021 01:05;1.4
12/12/2021 02:05;1.4
12/12/2021 03:05;1.3
12/12/2021 04:05;1.4
12/12/2021 05:05;1.4
12/12/2021 06:05;1.4
12/12/2021 07:05;1.4
12/12/2021 08:05;1.4
12/12/2021 09:05;1.4
12/12/2021 10:05;1.4
12/12/2021 11:05;1.4
12/12/2021 12:05;1.4
12/12/2021 13:05;1.4
12/12/2021 14:05;1.4
12/12/2021 15:05;1.4
12/12/2021 16:05;1.4
12/12/2021 17:05;1.4
12/12/2021 18:05;1.4
12/12/2021 19:05;1.4
12/12/2021 20:05;1.4
12/12/2021 21:05;1.4
12/12/2021 22:05;1.4
12/12/2021 23:05;1.4
13/12/2021 00:05;1.4
13/12/2021 01:05;1.4
13/12/2021 02:05;1.4
13/12/2021 03:05;1.4
13/12/2021 04:05;1.4
13/12/2021 05:05;1.4
13/12/2021 06:05;1.4
13/12/2021 07:05;1.4
13/12/2021 08:05;1.4
13/12/2021 09:05;1.4
13/12/2021 10:05;1.4
13/12/2021 11:05;1.4
13/12/2021 12:05;1.4
13/12/2021 13:05;1.4
13/12/2021 14:05;1.4
13/12/2021 15:05;1.4
13/12/2021 16:05;1.4
13/12/2021 17:05;1.4
13/12/2021 18:05;1.4
13/12/2021 19:05;1.4
13/12/2021 20:05;1.4
13/12/2021 21:05;1.4
13/12/2021 22:05;1.4
13/12/2021 23:05;1.4
14/12/2021 00:05;1.4
14/12/2021 01:05;1.4
14/12/2021 02:05;1.4
14/12/2021 03:05;1.4
14/12/2021 04:05;1.4
14/12/2021 05:05;1.4
14/12/2021 06:05;1.4
14/12/2021 07:05;1.4
14/12/2021 08:05;1.4
14/12/2021 09:05;1.4
14/12/2021 10:05;1.4
14/12/2021 11:05;1.4
14/12/2021 12:05;1.4
14/12/2021 13:05;1.4
14/12/2021 14:05;1.4
14/12/2021 15:05;1.4
14/12/2021 16:05;1.4
14/12/2021 17:05;1.4
14/12/2021 18:05;1.4
14/12/2021 19:05;1.4
14/12/2021 20:05;1.4
14/12/2021 21:05;1.4
14/12/2021 22:05;1.4
14/12/2021 23:05;1.4
15/12/2021 00:05;1.4
15/12/2021 01:05;1.4
15/12/2021 02:05;1.4
15/12/2021 03:05;1.4
15/12/2021 04:05;1.4
15/12/2021 05:05;1.4
15/12/2021 06:05;1.4
15/12/2021 07:05;1.4
15/12/2021 08:05;1.4
15/12/2021 09:05;1.4
15/12/2021 10:05;1.4
15/12/2021 11:05;1.4
15/12/2021 12:05;1.4
15/12/2021 13:05;1.4
15/12/2021 14:05;1.4
15/12/2021 15:05;1.4
15/12/2021 16:05;1.4
15/12/2021 17:05;1.4
15/12/2021 18:05;1.4
15/12/2021 19:05;1.4
15/12/2021 20:05;1.4
15/12/2021 21:05;1.4
15/12/2021 22:05;1.4
15/12/2021 23:05;1.4
16/12/2021 00:05;1.4
16/12/2021 01:05;1.4
16/12/2021 02:05;1.4
16/12/2021 03:05;1.4
16/12/2021 04:05;1.4
16/12/2021 05:05;1.4
16/12/2021 06:05;1.4
16/12/2021 07:05;1.4
16/12/2021 08:05;1.4
16/12/2021 09:05;1.4
16/12/2021 10:05;1.4
16/12/2021 11:05;1.4
16/12/2021 12:05;1.4
16/12/2021 13:05;1.4
16/12/2021 14:05;1.4
16/12/2021 15:05;1.4
16/12/2021 16:05;1.4
16/12/2021 17:05;1.4
16/12/2021 18:05;1.4
16/12/2021 19:05;1.4
16/12/2021 20:05;1.4
16/12/2021 21:05;1.4
16/12/2021 22:05;1.4
16/12/2021 23:05;1.4
17/12/2021 00:05;1.4
17/12/2021 01:05;1.4
17/12/2021 02:05;1.4
17/12/2021 03:05;1.4
17/12/2021 04:05;1.4
17/12/2021 05:05;1.4
17/12/2021 06:05;1.4
17/12/2021 07:05;1.4
17/12/2021 08:05;1.4
17/12/2021 09:05;1.4
17/12/2021 10:05;1.4
17/12/2021 11:05;1.4
17/12/2021 12:05;1.4
17/12/2021 13:05;1.4
17/12/2021 14:05;1.4
17/12/2021 15:05;1.4
17/12/2021 16:05;1.4
17/12/2021 17:05;1.4
17/12/2021 18:05;1.4
17/12/2021 19:05;1.4
17/12/2021 20:05;1.4
17/12/2021 21:05;1.4
17/12/2021 22:05;1.4
17/12/2021 23:05;1.4
18/12/2021 00:05;1.4
18/12/2021 01:05;1.4
18/12/2021 02:05;1.4
18/12/2021 03:05;1.4
18/12/2021 04:05;1.4
18/12/2021 05:05;1.4
18/12/2021 06:05;1.4
18/12/2021 07:05;1.4
18/12/2021 08:05;1.4
18/12/2021 09:05;1.4
18/12/2021 10:05;1.4
18/12/2021 11:05;1.4
18/12/2021 12:05;1.4
18/12/2021 13:05;1.4
18/12/2021 14:05;1.4
18/12/2021 15:05;1.4
18/12/2021 16:05;1.4
18/12/2021 17:05;1.4
18/12/2021 18:05;1.4
18/12/2021 19:05;1.4
18/12/2021 20:05;1.4
18/12/2021 21:05;1.4
18/12/2021 22:05;1.4
18/12/2021 23:05;1.4
19/12/2021 00:05;1.4
19/12/2021 01:05;1.4
19/12/2021 02:05;1.4
19/12/2021 03:05;1.4
19/12/2021 04:05;1.4
19/12/2021 05:05;1.4
19/12/2021 06:05;1.4
19/12/2021 07:05;1.4
19/12/2021 08:05;1.4
19/12/2021 09:05;1.4
19/12/2021 10:05;1.4
19/12/2021 11:05;1.4
19/12/2021 12:05;1.4
19/12/2021 13:05;1.4
19/12/2021 14:05;1.4
19/12/2021 15:05;1.4
19/12/2021 16:05;1.4
19/12/2021 17:05;1.4
19/12/2021 18:05;1.4
19/12/2021 19:05;1.4
19/12/2021 20:05;1.4
19/12/2021 21:05;1.4
19/12/2021 22:05;1.4
19/12/2021 23:05;1.4
20/12/2021 00:05;1.4
20/12/2021 01:05;1.4
20/12/2021 02:05;1.4
20/12/2021 03:05;1.4
20/12/2021 04:05;1.4
20/12/2021 05:05;1.4
20/12/2021 06:05;1.4
20/12/2021 07:05;1.4
20/12/2021 08:05;1.4
20/12/2021 09:05;1.4
20/12/2021 10:05;1.4
20/12/2021 11:05;1.4
20/12/2021 12:05;1.4
20/12/2021 13:05;1.4
20/12/2021 14:05;1.4
20/12/2021 15:05;1.4
20/12/2021 16:05;1.4
20/12/2021 17:05;1.4
20/12/2021 18:05;1.4
20/12/2021 19:05;1.4
20/12/2021 20:05;1.4
20/12/2021 21:05;1.4
20/12/2021 22:05;1.4
20/12/2021 23:05;1.4
21/12/2021 00:05;1.4
21/12/2021 01:05;1.4
21/12/2021 02:05;1.4
21/12/2021 03:05;1.4
21/12/2021 04:05;1.4
21/12/2021 05:05;1.4
21/12/2021 06:05;1.4
21/12/2021 07:05;1.4
21/12/2021 08:05;1.4
21/12/2021 09:05;1.4
21/12/2021 10:05;1.4
21/12/2021 11:05;1.4
21/12/2021 12:05;1.4
21/12/2021 13:05;1.4
21/12/2021 14:05;1.4
21/12/2021 15:05;1.4
21/12/2021 16:05;1.4
21/12/2021 17:05;1.4
21/12/2021 18:05;1.4
21/12/2021 19:05;1.4
21/12/2021 20:05;1.4
21/12/2021 21:05;1.4
21/12/2021 22:05;1.4
21/12/2021 23:05;1.4
22/12/2021 00:05;1.4
22/12/2021 01:05;1.4
22/12/2021 02:05;1.4
22/12/2021 03:05;1.4
22/12/2021 04:05;1.4
22/12/2021 05:05;1.4
22/12/2021 06:05;1.4
