#;Date et heure (CEST);Température , °C
734;09/18/2024 07:30:07;0.34
735;09/18/2024 08:30:07;0.25
736;09/18/2024 09:30:07;0.30
737;09/18/2024 10:30:07;0.34
738;09/18/2024 11:30:07;0.34
739;09/18/2024 12:30:07;0.34
740;09/18/2024 13:30:07;0.34
741;09/18/2024 14:30:07;0.38
742;09/18/2024 15:30:07;0.38
743;09/18/2024 16:30:07;0.38
744;09/18/2024 17:30:07;0.43
745;09/18/2024 18:30:07;0.43
746;09/18/2024 19:30:07;0.43
747;09/18/2024 20:30:07;0.43
748;09/18/2024 21:30:07;0.47
749;09/18/2024 22:30:07;0.43
750;09/18/2024 23:30:07;0.43
751;09/19/2024 00:30:07;0.47
752;09/19/2024 01:30:07;0.43
753;09/19/2024 02:30:07;0.47
754;09/19/2024 03:30:07;0.47
755;09/19/2024 04:30:07;0.43
756;09/19/2024 05:30:07;0.43
757;09/19/2024 06:30:07;0.43
758;09/19/2024 07:30:07;0.38
759;09/19/2024 08:30:07;0.47
760;09/19/2024 09:30:07;0.47
761;09/19/2024 10:30:07;0.51
762;09/19/2024 11:30:07;0.47
763;09/19/2024 12:30:07;0.43
764;09/19/2024 13:30:07;0.47
765;09/19/2024 14:30:07;0.51
766;09/19/2024 15:30:07;0.43
767;09/19/2024 16:30:07;0.51
768;09/19/2024 17:30:07;0.47
769;09/19/2024 18:30:07;0.55
770;09/19/2024 19:30:07;0.55
771;09/19/2024 20:30:07;0.51
772;09/19/2024 21:30:07;0.51
773;09/19/2024 22:30:07;0.51
774;09/19/2024 23:30:07;0.51
775;09/20/2024 00:30:07;0.51
776;09/20/2024 01:30:07;0.51
777;09/20/2024 02:30:07;0.51
778;09/20/2024 03:30:07;0.51
779;09/20/2024 04:30:07;0.51
780;09/20/2024 05:30:07;0.51
781;09/20/2024 06:30:07;0.51
782;09/20/2024 07:30:07;0.55
783;09/20/2024 08:30:07;0.47
784;09/20/2024 09:30:07;0.51
785;09/20/2024 10:30:07;0.51
786;09/20/2024 11:30:07;0.51
787;09/20/2024 12:30:07;0.51
788;09/20/2024 13:30:07;0.55
789;09/20/2024 14:30:07;0.60
790;09/20/2024 15:30:07;0.55
791;09/20/2024 16:30:07;0.55
792;09/20/2024 17:30:07;0.60
793;09/20/2024 18:30:07;0.55
794;09/20/2024 19:30:07;0.55
795;09/20/2024 20:30:07;0.60
796;09/20/2024 21:30:07;0.60
797;09/20/2024 22:30:07;0.55
798;09/20/2024 23:30:07;0.55
799;09/21/2024 00:30:07;0.60
800;09/21/2024 01:30:07;0.60
801;09/21/2024 02:30:07;0.55
802;09/21/2024 03:30:07;0.60
803;09/21/2024 04:30:07;0.60
804;09/21/2024 05:30:07;0.55
805;09/21/2024 06:30:07;0.55
806;09/21/2024 07:30:07;0.55
807;09/21/2024 08:30:07;0.55
808;09/21/2024 09:30:07;0.55
809;09/21/2024 10:30:07;0.55
810;09/21/2024 11:30:07;0.64
811;09/21/2024 12:30:07;0.60
812;09/21/2024 13:30:07;0.55
813;09/21/2024 14:30:07;0.64
814;09/21/2024 15:30:07;0.60
815;09/21/2024 16:30:07;0.64
816;09/21/2024 17:30:07;0.64
817;09/21/2024 18:30:07;0.60
818;09/21/2024 19:30:07;0.60
819;09/21/2024 20:30:07;0.60
820;09/21/2024 21:30:07;0.64
821;09/21/2024 22:30:07;0.68
822;09/21/2024 23:30:07;0.64
823;09/22/2024 00:30:07;0.64
824;09/22/2024 01:30:07;0.68
825;09/22/2024 02:30:07;0.68
826;09/22/2024 03:30:07;0.68
827;09/22/2024 04:30:07;0.60
828;09/22/2024 05:30:07;0.64
829;09/22/2024 06:30:07;0.60
830;09/22/2024 07:30:07;0.60
831;09/22/2024 08:30:07;0.64
832;09/22/2024 09:30:07;0.68
833;09/22/2024 10:30:07;0.73
834;09/22/2024 11:30:07;0.81
835;09/22/2024 12:30:07;0.73
836;09/22/2024 13:30:07;0.64
837;09/22/2024 14:30:07;0.73
838;09/22/2024 15:30:07;0.68
839;09/22/2024 16:30:07;0.73
840;09/22/2024 17:30:07;0.73
841;09/22/2024 18:30:07;0.73
842;09/22/2024 19:30:07;0.77
843;09/22/2024 20:30:07;0.81
844;09/22/2024 21:30:07;0.81
845;09/22/2024 22:30:07;0.81
846;09/22/2024 23:30:07;0.81
847;09/23/2024 00:30:07;0.77
848;09/23/2024 01:30:07;0.77
849;09/23/2024 02:30:07;0.77
850;09/23/2024 03:30:07;0.77
851;09/23/2024 04:30:07;0.81
852;09/23/2024 05:30:07;0.81
853;09/23/2024 06:30:07;0.77
854;09/23/2024 07:30:07;0.73
855;09/23/2024 08:30:07;0.68
856;09/23/2024 09:30:07;0.68
857;09/23/2024 10:30:07;0.77
858;09/23/2024 11:30:07;0.68
859;09/23/2024 12:30:07;0.73
860;09/23/2024 13:30:07;0.81
861;09/23/2024 14:30:07;0.81
862;09/23/2024 15:30:07;0.86
863;09/23/2024 16:30:07;0.81
864;09/23/2024 17:30:07;0.86
865;09/23/2024 18:30:07;0.86
866;09/23/2024 19:30:07;0.90
867;09/23/2024 20:30:07;0.81
868;09/23/2024 21:30:07;0.90
869;09/23/2024 22:30:07;0.86
870;09/23/2024 23:30:07;0.81
871;09/24/2024 00:30:07;0.77
872;09/24/2024 01:30:07;0.86
873;09/24/2024 02:30:07;0.77
874;09/24/2024 03:30:07;0.81
875;09/24/2024 04:30:07;0.77
876;09/24/2024 05:30:07;0.73
877;09/24/2024 06:30:07;0.68
878;09/24/2024 07:30:07;0.64
879;09/24/2024 08:30:07;0.64
880;09/24/2024 09:30:07;0.64
881;09/24/2024 10:30:07;0.68
882;09/24/2024 11:30:07;0.73
883;09/24/2024 12:30:07;0.73
884;09/24/2024 13:30:07;0.77
885;09/24/2024 14:30:07;0.77
886;09/24/2024 15:30:07;0.77
887;09/24/2024 16:30:07;0.77
888;09/24/2024 17:30:07;0.81
889;09/24/2024 18:30:07;0.77
890;09/24/2024 19:30:07;0.77
891;09/24/2024 20:30:07;0.77
892;09/24/2024 21:30:07;0.81
893;09/24/2024 22:30:07;0.73
894;09/24/2024 23:30:07;0.68
895;09/25/2024 00:30:07;0.73
896;09/25/2024 01:30:07;0.68
897;09/25/2024 02:30:07;0.64
898;09/25/2024 03:30:07;0.60
899;09/25/2024 04:30:07;0.55
900;09/25/2024 05:30:07;0.60
901;09/25/2024 06:30:07;0.55
902;09/25/2024 07:30:07;0.51
903;09/25/2024 08:30:07;0.51
904;09/25/2024 09:30:07;0.60
905;09/25/2024 10:30:07;0.60
906;09/25/2024 11:30:07;0.64
907;09/25/2024 12:30:07;0.64
908;09/25/2024 13:30:07;0.64
909;09/25/2024 14:30:07;0.73
910;09/25/2024 15:30:07;0.68
911;09/25/2024 16:30:07;0.73
912;09/25/2024 17:30:07;0.77
913;09/25/2024 18:30:07;0.77
914;09/25/2024 19:30:07;0.77
915;09/25/2024 20:30:07;0.73
916;09/25/2024 21:30:07;0.81
917;09/25/2024 22:30:07;0.81
918;09/25/2024 23:30:07;0.81
919;09/26/2024 00:30:07;0.86
920;09/26/2024 01:30:07;0.86
921;09/26/2024 02:30:07;0.98
922;09/26/2024 03:30:07;1.03
923;09/26/2024 04:30:07;1.03
924;09/26/2024 05:30:07;1.07
925;09/26/2024 06:30:07;1.11
926;09/26/2024 07:30:07;1.16
927;09/26/2024 08:30:07;1.07
928;09/26/2024 09:30:07;1.16
929;09/26/2024 10:30:07;1.07
930;09/26/2024 11:30:07;1.03
931;09/26/2024 12:30:07;1.07
932;09/26/2024 13:30:07;1.07
933;09/26/2024 14:30:07;1.03
934;09/26/2024 15:30:07;1.07
935;09/26/2024 16:30:07;1.03
936;09/26/2024 17:30:07;1.03
937;09/26/2024 18:30:07;1.07
938;09/26/2024 19:30:07;1.16
939;09/26/2024 20:30:07;1.24
940;09/26/2024 21:30:07;1.24
941;09/26/2024 22:30:07;1.28
942;09/26/2024 23:30:07;1.28
943;09/27/2024 00:30:07;1.20
944;09/27/2024 01:30:07;1.20
945;09/27/2024 02:30:07;1.20
946;09/27/2024 03:30:07;1.16
947;09/27/2024 04:30:07;1.20
948;09/27/2024 05:30:07;1.16
949;09/27/2024 06:30:07;1.11
950;09/27/2024 07:30:07;1.11
951;09/27/2024 08:30:07;1.16
952;09/27/2024 09:30:07;1.20
953;09/27/2024 10:30:07;1.16
954;09/27/2024 11:30:07;1.16
955;09/27/2024 12:30:07;1.16
956;09/27/2024 13:30:07;1.16
957;09/27/2024 14:30:07;1.11
958;09/27/2024 15:30:07;1.16
959;09/27/2024 16:30:07;1.16
960;09/27/2024 17:30:07;1.16
961;09/27/2024 18:30:07;1.11
962;09/27/2024 19:30:07;1.11
963;09/27/2024 20:30:07;0.98
964;09/27/2024 21:30:07;0.90
965;09/27/2024 22:30:07;0.94
966;09/27/2024 23:30:07;0.81
967;09/28/2024 00:30:07;0.73
968;09/28/2024 01:30:07;0.64
969;09/28/2024 02:30:07;0.60
970;09/28/2024 03:30:07;0.51
971;09/28/2024 04:30:07;0.43
972;09/28/2024 05:30:07;0.38
973;09/28/2024 06:30:07;0.38
974;09/28/2024 07:30:07;0.34
975;09/28/2024 08:30:07;0.38
976;09/28/2024 09:30:07;0.38
977;09/28/2024 10:30:07;0.34
978;09/28/2024 11:30:07;0.34
979;09/28/2024 12:30:07;0.38
980;09/28/2024 13:30:07;0.38
981;09/28/2024 14:30:07;0.43
982;09/28/2024 15:30:07;0.47
983;09/28/2024 16:30:07;0.43
984;09/28/2024 17:30:07;0.34
985;09/28/2024 18:30:07;0.38
986;09/28/2024 19:30:07;0.30
987;09/28/2024 20:30:07;0.25
988;09/28/2024 21:30:07;0.21
989;09/28/2024 22:30:07;0.00
990;09/28/2024 23:30:07;-0.09
991;09/29/2024 00:30:07;-0.13
992;09/29/2024 01:30:07;-0.17
993;09/29/2024 02:30:07;-0.13
994;09/29/2024 03:30:07;-0.09
995;09/29/2024 04:30:07;-0.09
996;09/29/2024 05:30:07;-0.09
997;09/29/2024 06:30:07;-0.05
998;09/29/2024 07:30:07;-0.09
999;09/29/2024 08:30:07;-0.09
1000;09/29/2024 09:30:07;0.00
1001;09/29/2024 10:30:07;0.00
1002;09/29/2024 11:30:07;0.08
1003;09/29/2024 12:30:07;0.04
1004;09/29/2024 13:30:07;0.17
1005;09/29/2024 14:30:07;0.17
1006;09/29/2024 15:30:07;0.17
1007;09/29/2024 16:30:07;0.17
1008;09/29/2024 17:30:07;0.21
1009;09/29/2024 18:30:07;0.21
1010;09/29/2024 19:30:07;0.17
1011;09/29/2024 20:30:07;0.21
1012;09/29/2024 21:30:07;0.17
1013;09/29/2024 22:30:07;0.17
1014;09/29/2024 23:30:07;0.21
1015;09/30/2024 00:30:07;0.17
1016;09/30/2024 01:30:07;0.21
1017;09/30/2024 02:30:07;0.21
1018;09/30/2024 03:30:07;0.21
1019;09/30/2024 04:30:07;0.21
1020;09/30/2024 05:30:07;0.21
1021;09/30/2024 06:30:07;0.21
1022;09/30/2024 07:30:07;0.30
1023;09/30/2024 08:30:07;0.21
1024;09/30/2024 09:30:07;0.21
1025;09/30/2024 10:30:07;0.21
1026;09/30/2024 11:30:07;0.21
1027;09/30/2024 12:30:07;0.30
1028;09/30/2024 13:30:07;0.30
1029;09/30/2024 14:30:07;0.34
1030;09/30/2024 15:30:07;0.38
1031;09/30/2024 16:30:07;0.34
1032;09/30/2024 17:30:07;0.38
1033;09/30/2024 18:30:07;0.38
1034;09/30/2024 19:30:07;0.38
1035;09/30/2024 20:30:07;0.43
1036;09/30/2024 21:30:07;0.47
1037;09/30/2024 22:30:07;0.47
1038;09/30/2024 23:30:07;0.47
1039;10/01/2024 00:30:07;0.47
1040;10/01/2024 01:30:07;0.47
1041;10/01/2024 02:30:07;0.47
1042;10/01/2024 03:30:07;0.43
1043;10/01/2024 04:30:07;0.47
1044;10/01/2024 05:30:07;0.47
1045;10/01/2024 06:30:07;0.47
1046;10/01/2024 07:30:07;0.47
1047;10/01/2024 08:30:07;0.51
1048;10/01/2024 09:30:07;0.47
1049;10/01/2024 10:30:07;0.55
1050;10/01/2024 11:30:07;0.60
1051;10/01/2024 12:30:07;0.55
1052;10/01/2024 13:30:07;0.55
1053;10/01/2024 14:30:07;0.68
1054;10/01/2024 15:30:07;0.73
1055;10/01/2024 16:30:07;0.68
1056;10/01/2024 17:30:07;0.77
1057;10/01/2024 18:30:07;0.73
1058;10/01/2024 19:30:07;0.73
1059;10/01/2024 20:30:07;0.73
1060;10/01/2024 21:30:07;0.77
1061;10/01/2024 22:30:07;0.77
1062;10/01/2024 23:30:07;0.77
1063;10/02/2024 00:30:07;0.73
1064;10/02/2024 01:30:07;0.81
1065;10/02/2024 02:30:07;0.86
1066;10/02/2024 03:30:07;0.81
1067;10/02/2024 04:30:07;0.86
1068;10/02/2024 05:30:07;0.94
1069;10/02/2024 06:30:07;0.86
1070;10/02/2024 07:30:07;0.86
1071;10/02/2024 08:30:07;0.86
1072;10/02/2024 09:30:07;0.86
1073;10/02/2024 10:30:07;0.94
1074;10/02/2024 11:30:07;1.03
1075;10/02/2024 12:30:07;0.94
1076;10/02/2024 13:30:07;0.94
1077;10/02/2024 14:30:07;0.90
1078;10/02/2024 15:30:07;0.90
1079;10/02/2024 16:30:07;0.90
1080;10/02/2024 17:30:07;0.90
1081;10/02/2024 18:30:07;0.90
1082;10/02/2024 19:30:07;0.90
1083;10/02/2024 20:30:07;0.90
1084;10/02/2024 21:30:07;0.86
1085;10/02/2024 22:30:07;0.81
1086;10/02/2024 23:30:07;0.77
1087;10/03/2024 00:30:07;0.81
1088;10/03/2024 01:30:07;0.81
1089;10/03/2024 02:30:07;0.77
1090;10/03/2024 03:30:07;0.77
1091;10/03/2024 04:30:07;0.73
1092;10/03/2024 05:30:07;0.68
1093;10/03/2024 06:30:07;0.73
1094;10/03/2024 07:30:07;0.68
1095;10/03/2024 08:30:07;0.68
1096;10/03/2024 09:30:07;0.64
1097;10/03/2024 10:30:07;0.64
1098;10/03/2024 11:30:07;0.64
1099;10/03/2024 12:30:07;0.64
1100;10/03/2024 13:30:07;0.68
1101;10/03/2024 14:30:07;0.68
1102;10/03/2024 15:30:07;0.73
1103;10/03/2024 16:30:07;0.68
1104;10/03/2024 17:30:07;0.68
1105;10/03/2024 18:30:07;0.64
1106;10/03/2024 19:30:07;0.60
1107;10/03/2024 20:30:07;0.55
1108;10/03/2024 21:30:07;0.51
1109;10/03/2024 22:30:07;0.47
1110;10/03/2024 23:30:07;0.47
1111;10/04/2024 00:30:07;0.38
1112;10/04/2024 01:30:07;0.34
1113;10/04/2024 02:30:07;0.38
1114;10/04/2024 03:30:07;0.30
1115;10/04/2024 04:30:07;0.30
1116;10/04/2024 05:30:07;0.21
1117;10/04/2024 06:30:07;0.17
1118;10/04/2024 07:30:07;0.08
1119;10/04/2024 08:30:07;0.08
1120;10/04/2024 09:30:07;0.08
1121;10/04/2024 10:30:07;0.04
1122;10/04/2024 11:30:07;0.13
1123;10/04/2024 12:30:07;0.13
1124;10/04/2024 13:30:07;0.08
1125;10/04/2024 14:30:07;0.21
1126;10/04/2024 15:30:07;0.25
1127;10/04/2024 16:30:07;0.25
1128;10/04/2024 17:30:07;0.25
1129;10/04/2024 18:30:07;0.21
1130;10/04/2024 19:30:07;0.17
1131;10/04/2024 20:30:07;0.17
1132;10/04/2024 21:30:07;0.13
1133;10/04/2024 22:30:07;0.08
1134;10/04/2024 23:30:07;0.04
1135;10/05/2024 00:30:07;0.04
1136;10/05/2024 01:30:07;-0.05
1137;10/05/2024 02:30:07;0.00
1138;10/05/2024 03:30:07;-0.05
1139;10/05/2024 04:30:07;-0.17
1140;10/05/2024 05:30:07;-0.05
1141;10/05/2024 06:30:07;-0.05
1142;10/05/2024 07:30:07;-0.13
1143;10/05/2024 08:30:07;-0.17
1144;10/05/2024 09:30:07;0.04
1145;10/05/2024 10:30:07;0.04
1146;10/05/2024 11:30:07;0.13
1147;10/05/2024 12:30:07;0.13
1148;10/05/2024 13:30:07;0.17
1149;10/05/2024 14:30:07;0.17
1150;10/05/2024 15:30:07;0.13
1151;10/05/2024 16:30:07;0.17
1152;10/05/2024 17:30:07;0.17
1153;10/05/2024 18:30:07;0.17
1154;10/05/2024 19:30:07;0.13
1155;10/05/2024 20:30:07;0.08
1156;10/05/2024 21:30:07;0.13
1157;10/05/2024 22:30:07;0.08
1158;10/05/2024 23:30:07;0.08
1159;10/06/2024 00:30:07;0.00
1160;10/06/2024 01:30:07;0.00
1161;10/06/2024 02:30:07;0.04
1162;10/06/2024 03:30:07;0.00
1163;10/06/2024 04:30:07;0.04
1164;10/06/2024 05:30:07;0.08
1165;10/06/2024 06:30:07;0.04
1166;10/06/2024 07:30:07;0.04
1167;10/06/2024 08:30:07;0.08
1168;10/06/2024 09:30:07;0.08
1169;10/06/2024 10:30:07;0.04
1170;10/06/2024 11:30:07;0.13
1171;10/06/2024 12:30:07;0.13
1172;10/06/2024 13:30:07;0.08
1173;10/06/2024 14:30:07;0.13
1174;10/06/2024 15:30:07;0.13
1175;10/06/2024 16:30:07;0.13
1176;10/06/2024 17:30:07;0.21
1177;10/06/2024 18:30:07;0.17
1178;10/06/2024 19:30:07;0.17
1179;10/06/2024 20:30:07;0.21
1180;10/06/2024 21:30:07;0.17
1181;10/06/2024 22:30:07;0.13
1182;10/06/2024 23:30:07;0.13
1183;10/07/2024 00:30:07;0.17
1184;10/07/2024 01:30:07;0.17
1185;10/07/2024 02:30:07;0.17
1186;10/07/2024 03:30:07;0.21
1187;10/07/2024 04:30:07;0.21
1188;10/07/2024 05:30:07;0.17
1189;10/07/2024 06:30:07;0.21
1190;10/07/2024 07:30:07;0.21
1191;10/07/2024 08:30:07;0.17
1192;10/07/2024 09:30:07;0.25
1193;10/07/2024 10:30:07;0.21
1194;10/07/2024 11:30:07;0.21
1195;10/07/2024 12:30:07;0.21
1196;10/07/2024 13:30:07;0.30
1197;10/07/2024 14:30:07;0.25
1198;10/07/2024 15:30:07;0.25
1199;10/07/2024 16:30:07;0.25
1200;10/07/2024 17:30:07;0.25
1201;10/07/2024 18:30:07;0.30
1202;10/07/2024 19:30:07;0.30
1203;10/07/2024 20:30:07;0.30
1204;10/07/2024 21:30:07;0.30
1205;10/07/2024 22:30:07;0.38
1206;10/07/2024 23:30:07;0.34
1207;10/08/2024 00:30:07;0.51
1208;10/08/2024 01:30:07;0.51
1209;10/08/2024 02:30:07;0.55
1210;10/08/2024 03:30:07;0.51
1211;10/08/2024 04:30:07;0.55
1212;10/08/2024 05:30:07;0.51
1213;10/08/2024 06:30:07;0.55
1214;10/08/2024 07:30:07;0.68
1215;10/08/2024 08:30:07;0.68
1216;10/08/2024 09:30:07;0.73
1217;10/08/2024 10:30:07;0.73
1218;10/08/2024 11:30:07;0.73
1219;10/08/2024 12:30:07;0.73
1220;10/08/2024 13:30:07;0.68
1221;10/08/2024 14:30:07;0.77
1222;10/08/2024 15:30:07;0.81
1223;10/08/2024 16:30:07;0.73
1224;10/08/2024 17:30:07;0.77
1225;10/08/2024 18:30:07;0.73
1226;10/08/2024 19:30:07;0.77
1227;10/08/2024 20:30:07;0.73
1228;10/08/2024 21:30:07;0.73
1229;10/08/2024 22:30:07;0.73
1230;10/08/2024 23:30:07;0.73
1231;10/09/2024 00:30:07;0.64
1232;10/09/2024 01:30:07;0.55
1233;10/09/2024 02:30:07;0.60
1234;10/09/2024 03:30:07;0.51
1235;10/09/2024 04:30:07;0.47
1236;10/09/2024 05:30:07;0.43
1237;10/09/2024 06:30:07;0.43
1238;10/09/2024 07:30:07;0.43
1239;10/09/2024 08:30:07;0.38
1240;10/09/2024 09:30:07;0.43
1241;10/09/2024 10:30:07;0.47
1242;10/09/2024 11:30:07;0.51
1243;10/09/2024 12:30:07;0.68
1244;10/09/2024 13:30:07;0.68
1245;10/09/2024 14:30:07;0.73
1246;10/09/2024 15:30:07;0.90
1247;10/09/2024 16:30:07;0.81
1248;10/09/2024 17:30:07;0.86
1249;10/09/2024 18:30:07;0.94
1250;10/09/2024 19:30:07;0.98
1251;10/09/2024 20:30:07;1.07
1252;10/09/2024 21:30:07;1.07
1253;10/09/2024 22:30:07;1.11
1254;10/09/2024 23:30:07;1.07
1255;10/10/2024 00:30:07;1.11
1256;10/10/2024 01:30:07;1.07
1257;10/10/2024 02:30:07;0.98
1258;10/10/2024 03:30:07;1.03
1259;10/10/2024 04:30:07;1.11
1260;10/10/2024 05:30:07;1.07
1261;10/10/2024 06:30:07;0.98
1262;10/10/2024 07:30:07;0.98
1263;10/10/2024 08:30:07;0.94
1264;10/10/2024 09:30:07;0.94
1265;10/10/2024 10:30:07;0.90
1266;10/10/2024 11:30:07;0.86
1267;10/10/2024 12:30:07;0.73
1268;10/10/2024 13:30:07;0.68
1269;10/10/2024 14:30:07;0.68
1270;10/10/2024 15:30:07;0.73
1271;10/10/2024 16:30:07;0.68
1272;10/10/2024 17:30:07;0.73
1273;10/10/2024 18:30:07;0.73
1274;10/10/2024 19:30:07;0.68
1275;10/10/2024 20:30:07;0.68
1276;10/10/2024 21:30:07;0.68
1277;10/10/2024 22:30:07;0.55
1278;10/10/2024 23:30:07;0.51
1279;10/11/2024 00:30:07;0.38
1280;10/11/2024 01:30:07;0.38
1281;10/11/2024 02:30:07;0.34
1282;10/11/2024 03:30:07;0.21
1283;10/11/2024 04:30:07;0.04
1284;10/11/2024 05:30:07;0.00
1285;10/11/2024 06:30:07;-0.05
1286;10/11/2024 07:30:07;-0.09
1287;10/11/2024 08:30:07;-0.17
1288;10/11/2024 09:30:07;-0.09
1289;10/11/2024 10:30:07;-0.05
1290;10/11/2024 11:30:07;0.00
1291;10/11/2024 12:30:07;-0.05
1292;10/11/2024 13:30:07;0.04
1293;10/11/2024 14:30:07;0.08
1294;10/11/2024 15:30:07;0.00
1295;10/11/2024 16:30:07;0.04
1296;10/11/2024 17:30:07;0.04
1297;10/11/2024 18:30:07;-0.09
1298;10/11/2024 19:30:07;-0.05
1299;10/11/2024 20:30:07;-0.09
1300;10/11/2024 21:30:07;-0.05
1301;10/11/2024 22:30:07;-0.05
1302;10/11/2024 23:30:07;0.00
1303;10/12/2024 00:30:07;-0.09
1304;10/12/2024 01:30:07;-0.05
1305;10/12/2024 02:30:07;0.00
1306;10/12/2024 03:30:07;-0.09
1307;10/12/2024 04:30:07;-0.09
1308;10/12/2024 05:30:07;-0.09
1309;10/12/2024 06:30:07;-0.09
1310;10/12/2024 07:30:07;-0.09
1311;10/12/2024 08:30:07;-0.09
1312;10/12/2024 09:30:07;-0.17
1313;10/12/2024 10:30:07;-0.05
1314;10/12/2024 11:30:07;0.00
1315;10/12/2024 12:30:07;0.08
1316;10/12/2024 13:30:07;0.08
1317;10/12/2024 14:30:07;0.08
1318;10/12/2024 15:30:07;0.13
1319;10/12/2024 16:30:07;0.13
1320;10/12/2024 17:30:07;0.13
1321;10/12/2024 18:30:07;0.08
1322;10/12/2024 19:30:07;0.08
1323;10/12/2024 20:30:07;0.51
1324;10/12/2024 21:30:07;0.55
1325;10/12/2024 22:30:07;0.51
1326;10/12/2024 23:30:07;0.55
1327;10/13/2024 00:30:07;0.55
1328;10/13/2024 01:30:07;0.51
1329;10/13/2024 02:30:07;0.55
1330;10/13/2024 03:30:07;0.55
1331;10/13/2024 04:30:07;0.55
1332;10/13/2024 05:30:07;0.64
1333;10/13/2024 06:30:07;0.64
1334;10/13/2024 07:30:07;0.64
1335;10/13/2024 08:30:07;0.68
1336;10/13/2024 09:30:07;0.73
1337;10/13/2024 10:30:07;0.68
1338;10/13/2024 11:30:07;0.73
1339;10/13/2024 12:30:07;0.77
1340;10/13/2024 13:30:07;0.77
1341;10/13/2024 14:30:07;0.68
1342;10/13/2024 15:30:07;0.64
1343;10/13/2024 16:30:07;0.64
1344;10/13/2024 17:30:07;0.60
1345;10/13/2024 18:30:07;0.60
1346;10/13/2024 19:30:07;0.60
1347;10/13/2024 20:30:07;0.55
1348;10/13/2024 21:30:07;0.47
1349;10/13/2024 22:30:07;0.51
1350;10/13/2024 23:30:07;0.55
1351;10/14/2024 00:30:07;0.55
1352;10/14/2024 01:30:07;0.55
1353;10/14/2024 02:30:07;0.64
1354;10/14/2024 03:30:07;0.60
1355;10/14/2024 04:30:07;0.55
1356;10/14/2024 05:30:07;0.51
1357;10/14/2024 06:30:07;0.55
1358;10/14/2024 07:30:07;0.51
1359;10/14/2024 08:30:07;0.55
1360;10/14/2024 09:30:07;0.60
1361;10/14/2024 10:30:07;0.60
1362;10/14/2024 11:30:07;0.73
1363;10/14/2024 12:30:07;0.73
1364;10/14/2024 13:30:07;0.73
1365;10/14/2024 14:30:07;0.73
1366;10/14/2024 15:30:07;0.64
1367;10/14/2024 16:30:07;0.64
1368;10/14/2024 17:30:07;0.64
1369;10/14/2024 18:30:07;0.55
1370;10/14/2024 19:30:07;0.64
1371;10/14/2024 20:30:07;0.60
1372;10/14/2024 21:30:07;0.68
1373;10/14/2024 22:30:07;0.64
1374;10/14/2024 23:30:07;0.60
1375;10/15/2024 00:30:07;0.60
1376;10/15/2024 01:30:07;0.60
1377;10/15/2024 02:30:07;0.64
1378;10/15/2024 03:30:07;0.68
1379;10/15/2024 04:30:07;0.64
1380;10/15/2024 05:30:07;0.68
1381;10/15/2024 06:30:07;0.64
1382;10/15/2024 07:30:07;0.64
1383;10/15/2024 08:30:07;0.64
1384;10/15/2024 09:30:07;0.64
1385;10/15/2024 10:30:07;0.68
1386;10/15/2024 11:30:07;0.68
1387;10/15/2024 12:30:07;0.64
1388;10/15/2024 13:30:07;0.64
1389;10/15/2024 14:30:07;0.68
1390;10/15/2024 15:30:07;0.73
1391;10/15/2024 16:30:07;0.68
1392;10/15/2024 17:30:07;0.73
1393;10/15/2024 18:30:07;0.73
1394;10/15/2024 19:30:07;0.73
1395;10/15/2024 20:30:07;0.77
1396;10/15/2024 21:30:07;0.73
1397;10/15/2024 22:30:07;0.73
1398;10/15/2024 23:30:07;0.68
1399;10/16/2024 00:30:07;0.73
1400;10/16/2024 01:30:07;0.73
1401;10/16/2024 02:30:07;0.73
1402;10/16/2024 03:30:07;0.73
1403;10/16/2024 04:30:07;0.68
1404;10/16/2024 05:30:07;0.73
1405;10/16/2024 06:30:07;0.73
1406;10/16/2024 07:30:07;0.68
1407;10/16/2024 08:30:07;0.77
1408;10/16/2024 09:30:07;0.73
1409;10/16/2024 10:30:07;0.77
1410;10/16/2024 11:30:07;0.86
1411;10/16/2024 12:30:07;0.81
1412;10/16/2024 13:30:07;0.77
1413;10/16/2024 14:30:07;0.77
1414;10/16/2024 15:30:07;0.73
1415;10/16/2024 16:30:07;0.77
1416;10/16/2024 17:30:07;0.73
1417;10/16/2024 18:30:07;0.81
1418;10/16/2024 19:30:07;0.77
1419;10/16/2024 20:30:07;0.77
1420;10/16/2024 21:30:07;0.77
1421;10/16/2024 22:30:07;0.77
1422;10/16/2024 23:30:07;0.77
1423;10/17/2024 00:30:07;0.77
1424;10/17/2024 01:30:07;0.81
1425;10/17/2024 02:30:07;0.81
1426;10/17/2024 03:30:07;0.77
1427;10/17/2024 04:30:07;0.73
1428;10/17/2024 05:30:07;0.81
1429;10/17/2024 06:30:07;0.81
1430;10/17/2024 07:30:07;0.81
1431;10/17/2024 08:30:07;0.77
1432;10/17/2024 09:30:07;0.81
1433;10/17/2024 10:30:07;0.77
1434;10/17/2024 11:30:07;0.86
1435;10/17/2024 12:30:07;0.81
1436;10/17/2024 13:30:07;0.86
1437;10/17/2024 14:30:07;0.81
1438;10/17/2024 15:30:07;0.81
1439;10/17/2024 16:30:07;0.86
1440;10/17/2024 17:30:07;0.86
1441;10/17/2024 18:30:07;0.86
1442;10/17/2024 19:30:07;0.90
1443;10/17/2024 20:30:07;0.86
