#;Date et heure (CEST);Température , °C
744;09/19/2024 08:01:06;1.63
745;09/19/2024 09:01:06;1.67
746;09/19/2024 10:01:06;1.58
747;09/19/2024 11:01:06;1.63
748;09/19/2024 12:01:06;1.67
749;09/19/2024 13:01:06;1.58
750;09/19/2024 14:01:06;1.63
751;09/19/2024 15:01:06;1.63
752;09/19/2024 16:01:06;1.63
753;09/19/2024 17:01:06;1.58
754;09/19/2024 18:01:06;1.63
755;09/19/2024 19:01:06;1.58
756;09/19/2024 20:01:06;1.63
757;09/19/2024 21:01:06;1.63
758;09/19/2024 22:01:06;1.63
759;09/19/2024 23:01:06;1.58
760;09/20/2024 00:01:06;1.63
761;09/20/2024 01:01:06;1.63
762;09/20/2024 02:01:06;1.58
763;09/20/2024 03:01:06;1.58
764;09/20/2024 04:01:06;1.63
765;09/20/2024 05:01:06;1.63
766;09/20/2024 06:01:06;1.63
767;09/20/2024 07:01:06;1.63
768;09/20/2024 08:01:06;1.58
769;09/20/2024 09:01:06;1.63
770;09/20/2024 10:01:06;1.63
771;09/20/2024 11:01:06;1.63
772;09/20/2024 12:01:06;1.67
773;09/20/2024 13:01:06;1.63
774;09/20/2024 14:01:06;1.63
775;09/20/2024 15:01:06;1.58
776;09/20/2024 16:01:06;1.67
777;09/20/2024 17:01:06;1.54
778;09/20/2024 18:01:06;1.58
779;09/20/2024 19:01:06;1.63
780;09/20/2024 20:01:06;1.63
781;09/20/2024 21:01:06;1.63
782;09/20/2024 22:01:06;1.58
783;09/20/2024 23:01:06;1.58
784;09/21/2024 00:01:06;1.58
785;09/21/2024 01:01:06;1.58
786;09/21/2024 02:01:06;1.67
787;09/21/2024 03:01:06;1.63
788;09/21/2024 04:01:06;1.63
789;09/21/2024 05:01:06;1.63
790;09/21/2024 06:01:06;1.58
791;09/21/2024 07:01:06;1.58
792;09/21/2024 08:01:06;1.63
793;09/21/2024 09:01:06;1.63
794;09/21/2024 10:01:06;1.58
795;09/21/2024 11:01:06;1.67
796;09/21/2024 12:01:06;1.63
797;09/21/2024 13:01:06;1.58
798;09/21/2024 14:01:06;1.58
799;09/21/2024 15:01:06;1.63
800;09/21/2024 16:01:06;1.63
801;09/21/2024 17:01:06;1.63
802;09/21/2024 18:01:06;1.58
803;09/21/2024 19:01:06;1.58
804;09/21/2024 20:01:06;1.63
805;09/21/2024 21:01:06;1.58
806;09/21/2024 22:01:06;1.58
807;09/21/2024 23:01:06;1.63
808;09/22/2024 00:01:06;1.63
809;09/22/2024 01:01:06;1.63
810;09/22/2024 02:01:06;1.63
811;09/22/2024 03:01:06;1.58
812;09/22/2024 04:01:06;1.58
813;09/22/2024 05:01:06;1.58
814;09/22/2024 06:01:06;1.58
815;09/22/2024 07:01:06;1.63
816;09/22/2024 08:01:06;1.63
817;09/22/2024 09:01:06;1.63
818;09/22/2024 10:01:06;1.63
819;09/22/2024 11:01:06;1.58
820;09/22/2024 12:01:06;1.58
821;09/22/2024 13:01:06;1.63
822;09/22/2024 14:01:06;1.54
823;09/22/2024 15:01:06;1.63
824;09/22/2024 16:01:06;1.58
825;09/22/2024 17:01:06;1.58
826;09/22/2024 18:01:06;1.58
827;09/22/2024 19:01:06;1.58
828;09/22/2024 20:01:06;1.63
829;09/22/2024 21:01:06;1.63
830;09/22/2024 22:01:06;1.58
831;09/22/2024 23:01:06;1.58
832;09/23/2024 00:01:06;1.63
833;09/23/2024 01:01:06;1.63
834;09/23/2024 02:01:06;1.63
835;09/23/2024 03:01:06;1.58
836;09/23/2024 04:01:06;1.63
837;09/23/2024 05:01:06;1.58
838;09/23/2024 06:01:06;1.58
839;09/23/2024 07:01:06;1.58
840;09/23/2024 08:01:06;1.63
841;09/23/2024 09:01:06;1.63
842;09/23/2024 10:01:06;1.58
843;09/23/2024 11:01:06;1.63
844;09/23/2024 12:01:06;1.71
845;09/23/2024 13:01:06;1.76
846;09/23/2024 14:01:06;1.71
847;09/23/2024 15:01:06;1.76
848;09/23/2024 16:01:06;1.80
849;09/23/2024 17:01:06;1.71
850;09/23/2024 18:01:06;1.80
851;09/23/2024 19:01:06;1.80
852;09/23/2024 20:01:06;1.80
853;09/23/2024 21:01:06;1.76
854;09/23/2024 22:01:06;1.76
855;09/23/2024 23:01:06;1.76
856;09/24/2024 00:01:06;1.76
857;09/24/2024 01:01:06;1.71
858;09/24/2024 02:01:06;1.71
859;09/24/2024 03:01:06;1.71
860;09/24/2024 04:01:06;1.71
861;09/24/2024 05:01:06;1.76
862;09/24/2024 06:01:06;1.71
863;09/24/2024 07:01:06;1.71
864;09/24/2024 08:01:06;1.67
865;09/24/2024 09:01:06;1.67
866;09/24/2024 10:01:06;1.67
867;09/24/2024 11:01:06;1.67
868;09/24/2024 12:01:06;1.67
869;09/24/2024 13:01:06;1.67
870;09/24/2024 14:01:06;1.67
871;09/24/2024 15:01:06;1.71
872;09/24/2024 16:01:06;1.67
873;09/24/2024 17:01:06;1.67
874;09/24/2024 18:01:06;1.71
875;09/24/2024 19:01:06;1.71
876;09/24/2024 20:01:06;1.71
877;09/24/2024 21:01:06;1.67
878;09/24/2024 22:01:06;1.71
879;09/24/2024 23:01:06;1.71
880;09/25/2024 00:01:06;1.71
881;09/25/2024 01:01:06;1.71
882;09/25/2024 02:01:06;1.67
883;09/25/2024 03:01:06;1.67
884;09/25/2024 04:01:06;1.67
885;09/25/2024 05:01:06;1.67
886;09/25/2024 06:01:06;1.67
887;09/25/2024 07:01:06;1.71
888;09/25/2024 08:01:06;1.67
889;09/25/2024 09:01:06;1.71
890;09/25/2024 10:01:06;1.63
891;09/25/2024 11:01:06;1.67
892;09/25/2024 12:01:06;1.63
893;09/25/2024 13:01:06;1.63
894;09/25/2024 14:01:06;1.63
895;09/25/2024 15:01:06;1.67
896;09/25/2024 16:01:06;1.67
897;09/25/2024 17:01:06;1.67
898;09/25/2024 18:01:06;1.67
899;09/25/2024 19:01:06;1.67
900;09/25/2024 20:01:06;1.63
901;09/25/2024 21:01:06;1.63
902;09/25/2024 22:01:06;1.63
903;09/25/2024 23:01:06;1.63
904;09/26/2024 00:01:06;1.67
905;09/26/2024 01:01:06;1.76
906;09/26/2024 02:01:06;1.84
907;09/26/2024 03:01:06;1.93
908;09/26/2024 04:01:06;1.97
909;09/26/2024 05:01:06;1.97
910;09/26/2024 06:01:06;1.97
911;09/26/2024 07:01:06;1.97
912;09/26/2024 08:01:06;2.01
913;09/26/2024 09:01:06;1.97
914;09/26/2024 10:01:06;1.97
915;09/26/2024 11:01:06;1.93
916;09/26/2024 12:01:06;1.93
917;09/26/2024 13:01:06;1.93
918;09/26/2024 14:01:06;1.88
919;09/26/2024 15:01:06;1.88
920;09/26/2024 16:01:06;1.88
921;09/26/2024 17:01:06;1.80
922;09/26/2024 18:01:06;1.84
923;09/26/2024 19:01:06;2.06
924;09/26/2024 20:01:06;2.23
925;09/26/2024 21:01:06;2.19
926;09/26/2024 22:01:06;2.19
927;09/26/2024 23:01:06;2.23
928;09/27/2024 00:01:06;2.10
929;09/27/2024 01:01:06;2.06
930;09/27/2024 02:01:06;2.06
931;09/27/2024 03:01:06;2.06
932;09/27/2024 04:01:06;2.06
933;09/27/2024 05:01:06;2.06
934;09/27/2024 06:01:06;2.01
935;09/27/2024 07:01:06;2.01
936;09/27/2024 08:01:06;1.97
937;09/27/2024 09:01:06;1.97
938;09/27/2024 10:01:06;1.97
939;09/27/2024 11:01:06;1.97
940;09/27/2024 12:01:06;1.93
941;09/27/2024 13:01:06;1.93
942;09/27/2024 14:01:06;1.88
943;09/27/2024 15:01:06;1.93
944;09/27/2024 16:01:06;1.88
945;09/27/2024 17:01:06;1.88
946;09/27/2024 18:01:06;1.88
947;09/27/2024 19:01:06;1.88
948;09/27/2024 20:01:06;1.88
949;09/27/2024 21:01:06;1.84
950;09/27/2024 22:01:06;1.88
951;09/27/2024 23:01:06;1.84
952;09/28/2024 00:01:06;1.84
953;09/28/2024 01:01:06;1.84
954;09/28/2024 02:01:06;1.84
955;09/28/2024 03:01:06;1.80
956;09/28/2024 04:01:06;1.80
957;09/28/2024 05:01:06;1.80
958;09/28/2024 06:01:06;1.84
959;09/28/2024 07:01:06;1.80
960;09/28/2024 08:01:06;1.80
961;09/28/2024 09:01:06;1.84
962;09/28/2024 10:01:06;1.80
963;09/28/2024 11:01:06;1.84
964;09/28/2024 12:01:06;1.84
965;09/28/2024 13:01:06;1.80
966;09/28/2024 14:01:06;1.76
967;09/28/2024 15:01:06;1.80
968;09/28/2024 16:01:06;1.84
969;09/28/2024 17:01:06;1.88
970;09/28/2024 18:01:06;1.88
971;09/28/2024 19:01:06;1.88
972;09/28/2024 20:01:06;1.88
973;09/28/2024 21:01:06;1.88
974;09/28/2024 22:01:06;1.93
975;09/28/2024 23:01:06;1.84
976;09/29/2024 00:01:06;1.84
977;09/29/2024 01:01:06;1.84
978;09/29/2024 02:01:06;1.80
979;09/29/2024 03:01:06;1.84
980;09/29/2024 04:01:06;1.80
981;09/29/2024 05:01:06;1.80
982;09/29/2024 06:01:06;1.80
983;09/29/2024 07:01:06;1.80
984;09/29/2024 08:01:06;1.80
985;09/29/2024 09:01:06;1.76
986;09/29/2024 10:01:06;1.80
987;09/29/2024 11:01:06;1.76
988;09/29/2024 12:01:06;1.80
989;09/29/2024 13:01:06;1.80
990;09/29/2024 14:01:06;1.76
991;09/29/2024 15:01:06;1.80
992;09/29/2024 16:01:06;1.76
993;09/29/2024 17:01:06;1.84
994;09/29/2024 18:01:06;1.76
995;09/29/2024 19:01:06;1.76
996;09/29/2024 20:01:06;1.80
997;09/29/2024 21:01:06;1.76
998;09/29/2024 22:01:06;1.80
999;09/29/2024 23:01:06;1.76
1000;09/30/2024 00:01:06;1.80
1001;09/30/2024 01:01:06;1.76
1002;09/30/2024 02:01:06;1.76
1003;09/30/2024 03:01:06;1.80
1004;09/30/2024 04:01:06;1.76
1005;09/30/2024 05:01:06;1.76
1006;09/30/2024 06:01:06;1.80
1007;09/30/2024 07:01:06;1.76
1008;09/30/2024 08:01:06;1.76
1009;09/30/2024 09:01:06;1.76
1010;09/30/2024 10:01:06;1.76
1011;09/30/2024 11:01:06;1.76
1012;09/30/2024 12:01:06;1.80
1013;09/30/2024 13:01:06;1.80
1014;09/30/2024 14:01:06;1.80
1015;09/30/2024 15:01:06;1.84
1016;09/30/2024 16:01:06;1.80
1017;09/30/2024 17:01:06;1.76
1018;09/30/2024 18:01:06;1.80
1019;09/30/2024 19:01:06;1.80
1020;09/30/2024 20:01:06;1.80
1021;09/30/2024 21:01:06;1.84
1022;09/30/2024 22:01:06;1.71
1023;09/30/2024 23:01:06;1.80
1024;10/01/2024 00:01:06;1.76
1025;10/01/2024 01:01:06;1.80
1026;10/01/2024 02:01:06;1.76
1027;10/01/2024 03:01:06;1.76
1028;10/01/2024 04:01:06;1.80
1029;10/01/2024 05:01:06;1.71
1030;10/01/2024 06:01:06;1.76
1031;10/01/2024 07:01:06;1.76
1032;10/01/2024 08:01:06;1.71
1033;10/01/2024 09:01:06;1.76
1034;10/01/2024 10:01:06;1.76
1035;10/01/2024 11:01:06;1.76
1036;10/01/2024 12:01:06;1.80
1037;10/01/2024 13:01:06;1.84
1038;10/01/2024 14:01:06;1.84
1039;10/01/2024 15:01:06;1.88
1040;10/01/2024 16:01:06;1.97
1041;10/01/2024 17:01:06;1.97
1042;10/01/2024 18:01:06;2.01
1043;10/01/2024 19:01:06;1.93
1044;10/01/2024 20:01:06;1.93
1045;10/01/2024 21:01:06;1.97
1046;10/01/2024 22:01:06;1.88
1047;10/01/2024 23:01:06;1.88
1048;10/02/2024 00:01:06;1.93
1049;10/02/2024 01:01:06;1.97
1050;10/02/2024 02:01:06;2.01
1051;10/02/2024 03:01:06;1.93
1052;10/02/2024 04:01:06;1.93
1053;10/02/2024 05:01:06;2.01
1054;10/02/2024 06:01:06;2.06
1055;10/02/2024 07:01:06;2.06
1056;10/02/2024 08:01:06;2.10
1057;10/02/2024 09:01:06;2.06
1058;10/02/2024 10:01:06;2.10
1059;10/02/2024 11:01:06;2.14
1060;10/02/2024 12:01:06;2.14
1061;10/02/2024 13:01:06;2.10
1062;10/02/2024 14:01:06;2.10
1063;10/02/2024 15:01:06;2.01
1064;10/02/2024 16:01:06;2.01
1065;10/02/2024 17:01:06;2.01
1066;10/02/2024 18:01:06;1.97
1067;10/02/2024 19:01:06;2.01
1068;10/02/2024 20:01:06;1.93
1069;10/02/2024 21:01:06;1.93
1070;10/02/2024 22:01:06;1.93
1071;10/02/2024 23:01:06;1.93
1072;10/03/2024 00:01:06;1.93
1073;10/03/2024 01:01:06;1.93
1074;10/03/2024 02:01:06;1.93
1075;10/03/2024 03:01:06;1.93
1076;10/03/2024 04:01:06;1.88
1077;10/03/2024 05:01:06;1.93
1078;10/03/2024 06:01:06;1.88
1079;10/03/2024 07:01:06;1.88
1080;10/03/2024 08:01:06;1.93
1081;10/03/2024 09:01:06;1.84
1082;10/03/2024 10:01:06;1.88
1083;10/03/2024 11:01:06;1.84
1084;10/03/2024 12:01:06;1.88
1085;10/03/2024 13:01:06;1.88
1086;10/03/2024 14:01:06;1.84
1087;10/03/2024 15:01:06;1.80
1088;10/03/2024 16:01:06;1.84
1089;10/03/2024 17:01:06;1.84
1090;10/03/2024 18:01:06;1.80
1091;10/03/2024 19:01:06;1.84
1092;10/03/2024 20:01:06;1.84
1093;10/03/2024 21:01:06;1.84
1094;10/03/2024 22:01:06;1.84
1095;10/03/2024 23:01:06;1.84
1096;10/04/2024 00:01:06;1.88
1097;10/04/2024 01:01:06;1.84
1098;10/04/2024 02:01:06;1.84
1099;10/04/2024 03:01:06;1.88
1100;10/04/2024 04:01:06;1.84
1101;10/04/2024 05:01:06;1.80
1102;10/04/2024 06:01:06;1.80
1103;10/04/2024 07:01:06;1.80
1104;10/04/2024 08:01:06;1.80
1105;10/04/2024 09:01:06;1.76
1106;10/04/2024 10:01:06;1.80
1107;10/04/2024 11:01:06;1.80
1108;10/04/2024 12:01:06;1.84
1109;10/04/2024 13:01:06;1.80
1110;10/04/2024 14:01:06;1.80
1111;10/04/2024 15:01:06;1.84
1112;10/04/2024 16:01:06;1.84
1113;10/04/2024 17:01:06;1.84
1114;10/04/2024 18:01:06;1.80
1115;10/04/2024 19:01:06;1.80
1116;10/04/2024 20:01:06;1.80
1117;10/04/2024 21:01:06;1.80
1118;10/04/2024 22:01:06;1.80
1119;10/04/2024 23:01:06;1.80
1120;10/05/2024 00:01:06;1.76
1121;10/05/2024 01:01:06;1.84
1122;10/05/2024 02:01:06;1.76
1123;10/05/2024 03:01:06;1.76
1124;10/05/2024 04:01:06;1.80
1125;10/05/2024 05:01:06;1.80
1126;10/05/2024 06:01:06;1.76
1127;10/05/2024 07:01:06;1.71
1128;10/05/2024 08:01:06;1.80
1129;10/05/2024 09:01:06;1.80
1130;10/05/2024 10:01:06;1.80
1131;10/05/2024 11:01:06;1.71
1132;10/05/2024 12:01:06;1.80
1133;10/05/2024 13:01:06;1.76
1134;10/05/2024 14:01:06;1.76
1135;10/05/2024 15:01:06;1.71
1136;10/05/2024 16:01:06;1.71
1137;10/05/2024 17:01:06;1.76
1138;10/05/2024 18:01:06;1.76
1139;10/05/2024 19:01:06;1.80
1140;10/05/2024 20:01:06;1.80
1141;10/05/2024 21:01:06;1.76
1142;10/05/2024 22:01:06;1.76
1143;10/05/2024 23:01:06;1.76
1144;10/06/2024 00:01:06;1.80
1145;10/06/2024 01:01:06;1.71
1146;10/06/2024 02:01:06;1.76
1147;10/06/2024 03:01:06;1.76
1148;10/06/2024 04:01:06;1.76
1149;10/06/2024 05:01:06;1.76
1150;10/06/2024 06:01:06;1.71
1151;10/06/2024 07:01:06;1.76
1152;10/06/2024 08:01:06;1.76
1153;10/06/2024 09:01:06;1.76
1154;10/06/2024 10:01:06;1.80
1155;10/06/2024 11:01:06;1.71
1156;10/06/2024 12:01:06;1.71
1157;10/06/2024 13:01:06;1.71
1158;10/06/2024 14:01:06;1.71
1159;10/06/2024 15:01:06;1.71
1160;10/06/2024 16:01:06;1.76
1161;10/06/2024 17:01:06;1.80
1162;10/06/2024 18:01:06;1.80
1163;10/06/2024 19:01:06;1.80
1164;10/06/2024 20:01:06;1.80
1165;10/06/2024 21:01:06;1.76
1166;10/06/2024 22:01:06;1.76
1167;10/06/2024 23:01:06;1.80
1168;10/07/2024 00:01:06;1.80
1169;10/07/2024 01:01:06;1.80
1170;10/07/2024 02:01:06;1.76
1171;10/07/2024 03:01:06;1.76
1172;10/07/2024 04:01:06;1.76
1173;10/07/2024 05:01:06;1.76
1174;10/07/2024 06:01:06;1.76
1175;10/07/2024 07:01:06;1.71
1176;10/07/2024 08:01:06;1.76
1177;10/07/2024 09:01:06;1.80
1178;10/07/2024 10:01:06;1.76
1179;10/07/2024 11:01:06;1.76
1180;10/07/2024 12:01:06;1.80
1181;10/07/2024 13:01:06;1.71
1182;10/07/2024 14:01:06;1.76
1183;10/07/2024 15:01:06;1.71
1184;10/07/2024 16:01:06;1.67
1185;10/07/2024 17:01:06;1.71
1186;10/07/2024 18:01:06;1.71
1187;10/07/2024 19:01:06;1.71
1188;10/07/2024 20:01:06;1.76
1189;10/07/2024 21:01:06;1.71
1190;10/07/2024 22:01:06;1.71
1191;10/07/2024 23:01:06;1.76
1192;10/08/2024 00:01:06;1.76
1193;10/08/2024 01:01:06;1.71
1194;10/08/2024 02:01:06;1.76
1195;10/08/2024 03:01:06;1.76
1196;10/08/2024 04:01:06;1.80
1197;10/08/2024 05:01:06;1.80
1198;10/08/2024 06:01:06;1.84
1199;10/08/2024 07:01:06;1.93
1200;10/08/2024 08:01:06;1.97
1201;10/08/2024 09:01:06;2.06
1202;10/08/2024 10:01:06;2.06
1203;10/08/2024 11:01:06;2.10
1204;10/08/2024 12:01:06;2.06
1205;10/08/2024 13:01:06;2.10
1206;10/08/2024 14:01:06;2.14
1207;10/08/2024 15:01:06;2.10
1208;10/08/2024 16:01:06;2.06
1209;10/08/2024 17:01:06;2.01
1210;10/08/2024 18:01:06;2.01
1211;10/08/2024 19:01:06;2.06
1212;10/08/2024 20:01:06;2.01
1213;10/08/2024 21:01:06;2.01
1214;10/08/2024 22:01:06;2.01
1215;10/08/2024 23:01:06;1.97
1216;10/09/2024 00:01:06;1.97
1217;10/09/2024 01:01:06;1.97
1218;10/09/2024 02:01:06;1.97
1219;10/09/2024 03:01:06;1.93
1220;10/09/2024 04:01:06;1.93
1221;10/09/2024 05:01:06;1.88
1222;10/09/2024 06:01:06;1.88
1223;10/09/2024 07:01:06;1.88
1224;10/09/2024 08:01:06;1.88
1225;10/09/2024 09:01:06;1.84
1226;10/09/2024 10:01:06;1.88
1227;10/09/2024 11:01:06;1.88
1228;10/09/2024 12:01:06;1.84
1229;10/09/2024 13:01:06;1.88
1230;10/09/2024 14:01:06;1.88
1231;10/09/2024 15:01:06;1.88
1232;10/09/2024 16:01:06;1.88
1233;10/09/2024 17:01:06;1.88
1234;10/09/2024 18:01:06;1.80
1235;10/09/2024 19:01:06;1.80
1236;10/09/2024 20:01:06;1.84
1237;10/09/2024 21:01:06;1.84
1238;10/09/2024 22:01:06;1.84
1239;10/09/2024 23:01:06;1.97
1240;10/10/2024 00:01:06;1.93
1241;10/10/2024 01:01:06;1.88
1242;10/10/2024 02:01:06;1.93
1243;10/10/2024 03:01:06;1.93
1244;10/10/2024 04:01:06;2.06
1245;10/10/2024 05:01:06;2.06
1246;10/10/2024 06:01:06;2.06
1247;10/10/2024 07:01:06;2.01
1248;10/10/2024 08:01:06;2.01
1249;10/10/2024 09:01:06;1.97
1250;10/10/2024 10:01:06;1.97
1251;10/10/2024 11:01:06;1.97
1252;10/10/2024 12:01:06;1.97
1253;10/10/2024 13:01:06;1.93
1254;10/10/2024 14:01:06;1.97
1255;10/10/2024 15:01:06;1.97
1256;10/10/2024 16:01:06;1.97
1257;10/10/2024 17:01:06;1.97
1258;10/10/2024 18:01:06;1.97
1259;10/10/2024 19:01:06;1.97
1260;10/10/2024 20:01:06;1.97
1261;10/10/2024 21:01:06;1.97
1262;10/10/2024 22:01:06;1.97
1263;10/10/2024 23:01:06;1.93
1264;10/11/2024 00:01:06;1.97
1265;10/11/2024 01:01:06;1.97
1266;10/11/2024 02:01:06;1.93
1267;10/11/2024 03:01:06;1.88
1268;10/11/2024 04:01:06;1.84
1269;10/11/2024 05:01:06;1.93
1270;10/11/2024 06:01:06;1.88
1271;10/11/2024 07:01:06;1.88
1272;10/11/2024 08:01:06;1.88
1273;10/11/2024 09:01:06;1.88
1274;10/11/2024 10:01:06;1.93
1275;10/11/2024 11:01:06;1.88
1276;10/11/2024 12:01:06;1.80
1277;10/11/2024 13:01:06;1.88
1278;10/11/2024 14:01:06;1.88
1279;10/11/2024 15:01:06;1.88
1280;10/11/2024 16:01:06;1.84
1281;10/11/2024 17:01:06;1.80
1282;10/11/2024 18:01:06;1.88
1283;10/11/2024 19:01:06;1.84
1284;10/11/2024 20:01:06;1.84
1285;10/11/2024 21:01:06;1.80
1286;10/11/2024 22:01:06;1.84
1287;10/11/2024 23:01:06;1.88
1288;10/12/2024 00:01:06;1.84
1289;10/12/2024 01:01:06;1.84
1290;10/12/2024 02:01:06;1.84
1291;10/12/2024 03:01:06;1.84
1292;10/12/2024 04:01:06;1.80
1293;10/12/2024 05:01:06;1.84
1294;10/12/2024 06:01:06;1.80
1295;10/12/2024 07:01:06;1.80
1296;10/12/2024 08:01:06;1.80
1297;10/12/2024 09:01:06;1.84
1298;10/12/2024 10:01:06;1.80
1299;10/12/2024 11:01:06;1.84
1300;10/12/2024 12:01:06;1.84
1301;10/12/2024 13:01:06;1.80
1302;10/12/2024 14:01:06;1.80
1303;10/12/2024 15:01:06;1.84
1304;10/12/2024 16:01:06;1.80
1305;10/12/2024 17:01:06;1.80
1306;10/12/2024 18:01:06;1.80
1307;10/12/2024 19:01:06;1.80
1308;10/12/2024 20:01:06;1.76
1309;10/12/2024 21:01:06;1.76
1310;10/12/2024 22:01:06;1.80
1311;10/12/2024 23:01:06;1.76
1312;10/13/2024 00:01:06;1.80
1313;10/13/2024 01:01:06;1.88
1314;10/13/2024 02:01:06;1.93
1315;10/13/2024 03:01:06;1.97
1316;10/13/2024 04:01:06;1.93
1317;10/13/2024 05:01:06;1.93
1318;10/13/2024 06:01:06;1.97
1319;10/13/2024 07:01:06;1.97
1320;10/13/2024 08:01:06;2.01
1321;10/13/2024 09:01:06;1.97
1322;10/13/2024 10:01:06;1.93
1323;10/13/2024 11:01:06;2.01
1324;10/13/2024 12:01:06;1.97
1325;10/13/2024 13:01:06;1.93
1326;10/13/2024 14:01:06;1.97
1327;10/13/2024 15:01:06;1.97
1328;10/13/2024 16:01:06;1.93
1329;10/13/2024 17:01:06;1.88
1330;10/13/2024 18:01:06;1.88
1331;10/13/2024 19:01:06;1.93
1332;10/13/2024 20:01:06;1.93
1333;10/13/2024 21:01:06;1.88
1334;10/13/2024 22:01:06;1.88
1335;10/13/2024 23:01:06;1.88
1336;10/14/2024 00:01:06;1.88
1337;10/14/2024 01:01:06;1.88
1338;10/14/2024 02:01:06;1.84
1339;10/14/2024 03:01:06;1.84
1340;10/14/2024 04:01:06;1.84
1341;10/14/2024 05:01:06;1.84
1342;10/14/2024 06:01:06;1.84
1343;10/14/2024 07:01:06;1.84
1344;10/14/2024 08:01:06;1.84
1345;10/14/2024 09:01:06;1.80
1346;10/14/2024 10:01:06;1.84
1347;10/14/2024 11:01:06;1.88
1348;10/14/2024 12:01:06;1.97
1349;10/14/2024 13:01:06;1.93
1350;10/14/2024 14:01:06;1.88
1351;10/14/2024 15:01:06;1.88
1352;10/14/2024 16:01:06;1.88
1353;10/14/2024 17:01:06;1.84
1354;10/14/2024 18:01:06;1.88
1355;10/14/2024 19:01:06;1.84
1356;10/14/2024 20:01:06;1.84
1357;10/14/2024 21:01:06;1.88
1358;10/14/2024 22:01:06;1.84
1359;10/14/2024 23:01:06;1.84
1360;10/15/2024 00:01:06;1.84
1361;10/15/2024 01:01:06;1.84
1362;10/15/2024 02:01:06;1.80
1363;10/15/2024 03:01:06;1.84
1364;10/15/2024 04:01:06;1.80
1365;10/15/2024 05:01:06;1.88
1366;10/15/2024 06:01:06;1.84
1367;10/15/2024 07:01:06;1.80
1368;10/15/2024 08:01:06;1.80
1369;10/15/2024 09:01:06;1.80
1370;10/15/2024 10:01:06;1.84
1371;10/15/2024 11:01:06;1.80
1372;10/15/2024 12:01:06;1.84
1373;10/15/2024 13:01:06;1.80
1374;10/15/2024 14:01:06;1.88
1375;10/15/2024 15:01:06;1.76
1376;10/15/2024 16:01:06;1.76
1377;10/15/2024 17:01:06;1.76
1378;10/15/2024 18:01:06;1.84
1379;10/15/2024 19:01:06;1.80
1380;10/15/2024 20:01:06;1.76
1381;10/15/2024 21:01:06;1.80
1382;10/15/2024 22:01:06;1.76
1383;10/15/2024 23:01:06;1.71
1384;10/16/2024 00:01:06;1.76
1385;10/16/2024 01:01:06;1.76
1386;10/16/2024 02:01:06;1.80
1387;10/16/2024 03:01:06;1.76
1388;10/16/2024 04:01:06;1.76
1389;10/16/2024 05:01:06;1.80
1390;10/16/2024 06:01:06;1.76
1391;10/16/2024 07:01:06;1.76
1392;10/16/2024 08:01:06;1.76
1393;10/16/2024 09:01:06;1.76
1394;10/16/2024 10:01:06;1.76
1395;10/16/2024 11:01:06;1.76
1396;10/16/2024 12:01:06;1.80
1397;10/16/2024 13:01:06;1.84
1398;10/16/2024 14:01:06;1.80
1399;10/16/2024 15:01:06;1.76
1400;10/16/2024 16:01:06;1.84
1401;10/16/2024 17:01:06;1.76
1402;10/16/2024 18:01:06;1.80
1403;10/16/2024 19:01:06;1.80
1404;10/16/2024 20:01:06;1.80
1405;10/16/2024 21:01:06;1.76
1406;10/16/2024 22:01:06;1.80
1407;10/16/2024 23:01:06;1.71
1408;10/17/2024 00:01:06;1.76
1409;10/17/2024 01:01:06;1.76
1410;10/17/2024 02:01:06;1.80
1411;10/17/2024 03:01:06;1.76
1412;10/17/2024 04:01:06;1.76
1413;10/17/2024 05:01:06;1.80
1414;10/17/2024 06:01:06;1.76
1415;10/17/2024 07:01:06;1.76
1416;10/17/2024 08:01:06;1.76
1417;10/17/2024 09:01:06;1.76
1418;10/17/2024 10:01:06;1.76
1419;10/17/2024 11:01:06;1.76
1420;10/17/2024 12:01:06;1.80
1421;10/17/2024 13:01:06;1.80
1422;10/17/2024 14:01:06;1.84
1423;10/17/2024 15:01:06;1.80
1424;10/17/2024 16:01:06;1.80
1425;10/17/2024 17:01:06;1.80
1426;10/17/2024 18:01:06;1.80
1427;10/17/2024 19:01:06;1.76
1428;10/17/2024 20:01:06;1.80
1429;10/17/2024 21:01:06;1.80
1430;10/17/2024 22:01:06;1.80
1431;10/17/2024 23:01:06;1.80
1432;10/18/2024 00:01:06;1.76
1433;10/18/2024 01:01:06;1.80
1434;10/18/2024 02:01:06;1.93
1435;10/18/2024 03:01:06;1.88
1436;10/18/2024 04:01:06;1.88
1437;10/18/2024 05:01:06;1.88
1438;10/18/2024 06:01:06;1.88
1439;10/18/2024 07:01:06;1.84
1440;10/18/2024 08:01:06;1.84
1441;10/18/2024 09:01:06;1.84
1442;10/18/2024 10:01:06;1.88
1443;10/18/2024 11:01:06;1.84
1444;10/18/2024 12:01:06;1.88
1445;10/18/2024 13:01:06;1.88
1446;10/18/2024 14:01:06;1.93
1447;10/18/2024 15:01:06;1.93
1448;10/18/2024 16:01:06;1.88
1449;10/18/2024 17:01:06;2.01
1450;10/18/2024 18:01:06;1.93
1451;10/18/2024 19:01:06;1.93
1452;10/18/2024 20:01:06;1.93
1453;10/18/2024 21:01:06;1.88
1454;10/18/2024 22:01:06;1.93
