#;Date et heure (CEST);Température , °C
744;09/19/2024 08:01:51;1.50
745;09/19/2024 09:01:51;1.58
746;09/19/2024 10:01:51;1.54
747;09/19/2024 11:01:51;1.50
748;09/19/2024 12:01:51;1.54
749;09/19/2024 13:01:51;1.50
750;09/19/2024 14:01:51;1.54
751;09/19/2024 15:01:51;1.50
752;09/19/2024 16:01:51;1.50
753;09/19/2024 17:01:51;1.58
754;09/19/2024 18:01:51;1.54
755;09/19/2024 19:01:51;1.54
756;09/19/2024 20:01:51;1.50
757;09/19/2024 21:01:51;1.58
758;09/19/2024 22:01:51;1.50
759;09/19/2024 23:01:51;1.58
760;09/20/2024 00:01:51;1.54
761;09/20/2024 01:01:51;1.50
762;09/20/2024 02:01:51;1.54
763;09/20/2024 03:01:51;1.54
764;09/20/2024 04:01:51;1.54
765;09/20/2024 05:01:51;1.54
766;09/20/2024 06:01:51;1.54
767;09/20/2024 07:01:51;1.54
768;09/20/2024 08:01:51;1.50
769;09/20/2024 09:01:51;1.54
770;09/20/2024 10:01:51;1.50
771;09/20/2024 11:01:51;1.54
772;09/20/2024 12:01:51;1.50
773;09/20/2024 13:01:51;1.50
774;09/20/2024 14:01:51;1.50
775;09/20/2024 15:01:51;1.50
776;09/20/2024 16:01:51;1.50
777;09/20/2024 17:01:51;1.54
778;09/20/2024 18:01:51;1.54
779;09/20/2024 19:01:51;1.54
780;09/20/2024 20:01:51;1.58
781;09/20/2024 21:01:51;1.54
782;09/20/2024 22:01:51;1.54
783;09/20/2024 23:01:51;1.54
784;09/21/2024 00:01:51;1.58
785;09/21/2024 01:01:51;1.50
786;09/21/2024 02:01:51;1.58
787;09/21/2024 03:01:51;1.54
788;09/21/2024 04:01:51;1.54
789;09/21/2024 05:01:51;1.54
790;09/21/2024 06:01:51;1.58
791;09/21/2024 07:01:51;1.54
792;09/21/2024 08:01:51;1.54
793;09/21/2024 09:01:51;1.50
794;09/21/2024 10:01:51;1.50
795;09/21/2024 11:01:51;1.54
796;09/21/2024 12:01:51;1.54
797;09/21/2024 13:01:51;1.50
798;09/21/2024 14:01:51;1.54
799;09/21/2024 15:01:51;1.50
800;09/21/2024 16:01:51;1.54
801;09/21/2024 17:01:51;1.54
802;09/21/2024 18:01:51;1.54
803;09/21/2024 19:01:51;1.54
804;09/21/2024 20:01:51;1.54
805;09/21/2024 21:01:51;1.54
806;09/21/2024 22:01:51;1.50
807;09/21/2024 23:01:51;1.50
808;09/22/2024 00:01:51;1.50
809;09/22/2024 01:01:51;1.50
810;09/22/2024 02:01:51;1.54
811;09/22/2024 03:01:51;1.54
812;09/22/2024 04:01:51;1.50
813;09/22/2024 05:01:51;1.50
814;09/22/2024 06:01:51;1.54
815;09/22/2024 07:01:51;1.54
816;09/22/2024 08:01:51;1.50
817;09/22/2024 09:01:51;1.54
818;09/22/2024 10:01:51;1.50
819;09/22/2024 11:01:51;1.54
820;09/22/2024 12:01:51;1.58
821;09/22/2024 13:01:51;1.50
822;09/22/2024 14:01:51;1.50
823;09/22/2024 15:01:51;1.54
824;09/22/2024 16:01:51;1.58
825;09/22/2024 17:01:51;1.50
826;09/22/2024 18:01:51;1.54
827;09/22/2024 19:01:51;1.50
828;09/22/2024 20:01:51;1.50
829;09/22/2024 21:01:51;1.54
830;09/22/2024 22:01:51;1.50
831;09/22/2024 23:01:51;1.54
832;09/23/2024 00:01:51;1.54
833;09/23/2024 01:01:51;1.54
834;09/23/2024 02:01:51;1.54
835;09/23/2024 03:01:51;1.50
836;09/23/2024 04:01:51;1.54
837;09/23/2024 05:01:51;1.54
838;09/23/2024 06:01:51;1.54
839;09/23/2024 07:01:51;1.58
840;09/23/2024 08:01:51;1.54
841;09/23/2024 09:01:51;1.54
842;09/23/2024 10:01:51;1.50
843;09/23/2024 11:01:51;1.54
844;09/23/2024 12:01:51;1.58
845;09/23/2024 13:01:51;1.54
846;09/23/2024 14:01:51;1.58
847;09/23/2024 15:01:51;1.58
848;09/23/2024 16:01:51;1.63
849;09/23/2024 17:01:51;1.58
850;09/23/2024 18:01:51;1.67
851;09/23/2024 19:01:51;1.63
852;09/23/2024 20:01:51;1.63
853;09/23/2024 21:01:51;1.58
854;09/23/2024 22:01:51;1.54
855;09/23/2024 23:01:51;1.58
856;09/24/2024 00:01:51;1.54
857;09/24/2024 01:01:51;1.63
858;09/24/2024 02:01:51;1.54
859;09/24/2024 03:01:51;1.54
860;09/24/2024 04:01:51;1.54
861;09/24/2024 05:01:51;1.58
862;09/24/2024 06:01:51;1.54
863;09/24/2024 07:01:51;1.58
864;09/24/2024 08:01:51;1.54
865;09/24/2024 09:01:51;1.50
866;09/24/2024 10:01:51;1.58
867;09/24/2024 11:01:51;1.54
868;09/24/2024 12:01:51;1.58
869;09/24/2024 13:01:51;1.54
870;09/24/2024 14:01:51;1.54
871;09/24/2024 15:01:51;1.54
872;09/24/2024 16:01:51;1.54
873;09/24/2024 17:01:51;1.58
874;09/24/2024 18:01:51;1.54
875;09/24/2024 19:01:51;1.54
876;09/24/2024 20:01:51;1.54
877;09/24/2024 21:01:51;1.50
878;09/24/2024 22:01:51;1.54
879;09/24/2024 23:01:51;1.54
880;09/25/2024 00:01:51;1.58
881;09/25/2024 01:01:51;1.54
882;09/25/2024 02:01:51;1.54
883;09/25/2024 03:01:51;1.58
884;09/25/2024 04:01:51;1.54
885;09/25/2024 05:01:51;1.50
886;09/25/2024 06:01:51;1.54
887;09/25/2024 07:01:51;1.54
888;09/25/2024 08:01:51;1.50
889;09/25/2024 09:01:51;1.58
890;09/25/2024 10:01:51;1.54
891;09/25/2024 11:01:51;1.54
892;09/25/2024 12:01:51;1.58
893;09/25/2024 13:01:51;1.58
894;09/25/2024 14:01:51;1.54
895;09/25/2024 15:01:51;1.54
896;09/25/2024 16:01:51;1.54
897;09/25/2024 17:01:51;1.54
898;09/25/2024 18:01:51;1.58
899;09/25/2024 19:01:51;1.54
900;09/25/2024 20:01:51;1.54
901;09/25/2024 21:01:51;1.54
902;09/25/2024 22:01:51;1.54
903;09/25/2024 23:01:51;1.54
904;09/26/2024 00:01:51;1.54
905;09/26/2024 01:01:51;1.58
906;09/26/2024 02:01:51;1.63
907;09/26/2024 03:01:51;1.76
908;09/26/2024 04:01:51;1.80
909;09/26/2024 05:01:51;1.80
910;09/26/2024 06:01:51;1.80
911;09/26/2024 07:01:51;1.80
912;09/26/2024 08:01:51;1.84
913;09/26/2024 09:01:51;1.80
914;09/26/2024 10:01:51;1.84
915;09/26/2024 11:01:51;1.71
916;09/26/2024 12:01:51;1.76
917;09/26/2024 13:01:51;1.67
918;09/26/2024 14:01:51;1.71
919;09/26/2024 15:01:51;1.71
920;09/26/2024 16:01:51;1.71
921;09/26/2024 17:01:51;1.67
922;09/26/2024 18:01:51;1.71
923;09/26/2024 19:01:51;1.97
924;09/26/2024 20:01:51;2.10
925;09/26/2024 21:01:51;2.06
926;09/26/2024 22:01:51;2.06
927;09/26/2024 23:01:51;2.10
928;09/27/2024 00:01:51;1.93
929;09/27/2024 01:01:51;1.88
930;09/27/2024 02:01:51;1.88
931;09/27/2024 03:01:51;1.88
932;09/27/2024 04:01:51;1.84
933;09/27/2024 05:01:51;1.84
934;09/27/2024 06:01:51;1.84
935;09/27/2024 07:01:51;1.84
936;09/27/2024 08:01:51;1.80
937;09/27/2024 09:01:51;1.80
938;09/27/2024 10:01:51;1.76
939;09/27/2024 11:01:51;1.71
940;09/27/2024 12:01:51;1.71
941;09/27/2024 13:01:51;1.76
942;09/27/2024 14:01:51;1.76
943;09/27/2024 15:01:51;1.71
944;09/27/2024 16:01:51;1.71
945;09/27/2024 17:01:51;1.71
946;09/27/2024 18:01:51;1.67
947;09/27/2024 19:01:51;1.67
948;09/27/2024 20:01:51;1.67
949;09/27/2024 21:01:51;1.71
950;09/27/2024 22:01:51;1.67
951;09/27/2024 23:01:51;1.71
952;09/28/2024 00:01:51;1.67
953;09/28/2024 01:01:51;1.67
954;09/28/2024 02:01:51;1.71
955;09/28/2024 03:01:51;1.63
956;09/28/2024 04:01:51;1.67
957;09/28/2024 05:01:51;1.67
958;09/28/2024 06:01:51;1.71
959;09/28/2024 07:01:51;1.63
960;09/28/2024 08:01:51;1.67
961;09/28/2024 09:01:51;1.67
962;09/28/2024 10:01:51;1.63
963;09/28/2024 11:01:51;1.71
964;09/28/2024 12:01:51;1.63
965;09/28/2024 13:01:51;1.63
966;09/28/2024 14:01:51;1.67
967;09/28/2024 15:01:51;1.63
968;09/28/2024 16:01:51;1.67
969;09/28/2024 17:01:51;1.67
970;09/28/2024 18:01:51;1.67
971;09/28/2024 19:01:51;1.76
972;09/28/2024 20:01:51;1.67
973;09/28/2024 21:01:51;1.71
974;09/28/2024 22:01:51;1.71
975;09/28/2024 23:01:51;1.67
976;09/29/2024 00:01:51;1.63
977;09/29/2024 01:01:51;1.63
978;09/29/2024 02:01:51;1.63
979;09/29/2024 03:01:51;1.67
980;09/29/2024 04:01:51;1.63
981;09/29/2024 05:01:51;1.63
982;09/29/2024 06:01:51;1.63
983;09/29/2024 07:01:51;1.67
984;09/29/2024 08:01:51;1.63
985;09/29/2024 09:01:51;1.63
986;09/29/2024 10:01:51;1.63
987;09/29/2024 11:01:51;1.63
988;09/29/2024 12:01:51;1.63
989;09/29/2024 13:01:51;1.63
990;09/29/2024 14:01:51;1.63
991;09/29/2024 15:01:51;1.63
992;09/29/2024 16:01:51;1.67
993;09/29/2024 17:01:51;1.58
994;09/29/2024 18:01:51;1.63
995;09/29/2024 19:01:51;1.63
996;09/29/2024 20:01:51;1.63
997;09/29/2024 21:01:51;1.67
998;09/29/2024 22:01:51;1.63
999;09/29/2024 23:01:51;1.58
1000;09/30/2024 00:01:51;1.58
1001;09/30/2024 01:01:51;1.63
1002;09/30/2024 02:01:51;1.63
1003;09/30/2024 03:01:51;1.67
1004;09/30/2024 04:01:51;1.67
1005;09/30/2024 05:01:51;1.58
1006;09/30/2024 06:01:51;1.63
1007;09/30/2024 07:01:51;1.67
1008;09/30/2024 08:01:51;1.63
1009;09/30/2024 09:01:51;1.67
1010;09/30/2024 10:01:51;1.67
1011;09/30/2024 11:01:51;1.58
1012;09/30/2024 12:01:51;1.67
1013;09/30/2024 13:01:51;1.63
1014;09/30/2024 14:01:51;1.63
1015;09/30/2024 15:01:51;1.67
1016;09/30/2024 16:01:51;1.63
1017;09/30/2024 17:01:51;1.63
1018;09/30/2024 18:01:51;1.63
1019;09/30/2024 19:01:51;1.58
1020;09/30/2024 20:01:51;1.63
1021;09/30/2024 21:01:51;1.63
1022;09/30/2024 22:01:51;1.58
1023;09/30/2024 23:01:51;1.67
1024;10/01/2024 00:01:51;1.63
1025;10/01/2024 01:01:51;1.58
1026;10/01/2024 02:01:51;1.58
1027;10/01/2024 03:01:51;1.54
1028;10/01/2024 04:01:51;1.58
1029;10/01/2024 05:01:51;1.58
1030;10/01/2024 06:01:51;1.63
1031;10/01/2024 07:01:51;1.58
1032;10/01/2024 08:01:51;1.58
1033;10/01/2024 09:01:51;1.58
1034;10/01/2024 10:01:51;1.58
1035;10/01/2024 11:01:51;1.58
1036;10/01/2024 12:01:51;1.63
1037;10/01/2024 13:01:51;1.67
1038;10/01/2024 14:01:51;1.71
1039;10/01/2024 15:01:51;1.71
1040;10/01/2024 16:01:51;1.76
1041;10/01/2024 17:01:51;1.76
1042;10/01/2024 18:01:51;1.76
1043;10/01/2024 19:01:51;1.71
1044;10/01/2024 20:01:51;1.71
1045;10/01/2024 21:01:51;1.76
1046;10/01/2024 22:01:51;1.71
1047;10/01/2024 23:01:51;1.71
1048;10/02/2024 00:01:51;1.76
1049;10/02/2024 01:01:51;1.80
1050;10/02/2024 02:01:51;1.76
1051;10/02/2024 03:01:51;1.76
1052;10/02/2024 04:01:51;1.76
1053;10/02/2024 05:01:51;1.88
1054;10/02/2024 06:01:51;1.88
1055;10/02/2024 07:01:51;1.84
1056;10/02/2024 08:01:51;1.88
1057;10/02/2024 09:01:51;1.88
1058;10/02/2024 10:01:51;1.84
1059;10/02/2024 11:01:51;1.97
1060;10/02/2024 12:01:51;1.97
1061;10/02/2024 13:01:51;1.84
1062;10/02/2024 14:01:51;1.88
1063;10/02/2024 15:01:51;1.84
1064;10/02/2024 16:01:51;1.80
1065;10/02/2024 17:01:51;1.80
1066;10/02/2024 18:01:51;1.84
1067;10/02/2024 19:01:51;1.80
1068;10/02/2024 20:01:51;1.76
1069;10/02/2024 21:01:51;1.76
1070;10/02/2024 22:01:51;1.76
1071;10/02/2024 23:01:51;1.71
1072;10/03/2024 00:01:51;1.76
1073;10/03/2024 01:01:51;1.76
1074;10/03/2024 02:01:51;1.71
1075;10/03/2024 03:01:51;1.71
1076;10/03/2024 04:01:51;1.71
1077;10/03/2024 05:01:51;1.71
1078;10/03/2024 06:01:51;1.67
1079;10/03/2024 07:01:51;1.71
1080;10/03/2024 08:01:51;1.71
1081;10/03/2024 09:01:51;1.67
1082;10/03/2024 10:01:51;1.71
1083;10/03/2024 11:01:51;1.67
1084;10/03/2024 12:01:51;1.71
1085;10/03/2024 13:01:51;1.71
1086;10/03/2024 14:01:51;1.67
1087;10/03/2024 15:01:51;1.67
1088;10/03/2024 16:01:51;1.67
1089;10/03/2024 17:01:51;1.67
1090;10/03/2024 18:01:51;1.67
1091;10/03/2024 19:01:51;1.67
1092;10/03/2024 20:01:51;1.67
1093;10/03/2024 21:01:51;1.67
1094;10/03/2024 22:01:51;1.67
1095;10/03/2024 23:01:51;1.67
1096;10/04/2024 00:01:51;1.67
1097;10/04/2024 01:01:51;1.67
1098;10/04/2024 02:01:51;1.67
1099;10/04/2024 03:01:51;1.63
1100;10/04/2024 04:01:51;1.67
1101;10/04/2024 05:01:51;1.63
1102;10/04/2024 06:01:51;1.67
1103;10/04/2024 07:01:51;1.63
1104;10/04/2024 08:01:51;1.71
1105;10/04/2024 09:01:51;1.67
1106;10/04/2024 10:01:51;1.67
1107;10/04/2024 11:01:51;1.63
1108;10/04/2024 12:01:51;1.63
1109;10/04/2024 13:01:51;1.63
1110;10/04/2024 14:01:51;1.63
1111;10/04/2024 15:01:51;1.67
1112;10/04/2024 16:01:51;1.63
1113;10/04/2024 17:01:51;1.63
1114;10/04/2024 18:01:51;1.67
1115;10/04/2024 19:01:51;1.63
1116;10/04/2024 20:01:51;1.67
1117;10/04/2024 21:01:51;1.67
1118;10/04/2024 22:01:51;1.67
1119;10/04/2024 23:01:51;1.67
1120;10/05/2024 00:01:51;1.67
1121;10/05/2024 01:01:51;1.71
1122;10/05/2024 02:01:51;1.58
1123;10/05/2024 03:01:51;1.63
1124;10/05/2024 04:01:51;1.63
1125;10/05/2024 05:01:51;1.63
1126;10/05/2024 06:01:51;1.63
1127;10/05/2024 07:01:51;1.63
1128;10/05/2024 08:01:51;1.67
1129;10/05/2024 09:01:51;1.67
1130;10/05/2024 10:01:51;1.63
1131;10/05/2024 11:01:51;1.67
1132;10/05/2024 12:01:51;1.63
1133;10/05/2024 13:01:51;1.63
1134;10/05/2024 14:01:51;1.67
1135;10/05/2024 15:01:51;1.67
1136;10/05/2024 16:01:51;1.63
1137;10/05/2024 17:01:51;1.63
1138;10/05/2024 18:01:51;1.63
1139;10/05/2024 19:01:51;1.58
1140;10/05/2024 20:01:51;1.63
1141;10/05/2024 21:01:51;1.63
1142;10/05/2024 22:01:51;1.67
1143;10/05/2024 23:01:51;1.63
1144;10/06/2024 00:01:51;1.63
1145;10/06/2024 01:01:51;1.63
1146;10/06/2024 02:01:51;1.63
1147;10/06/2024 03:01:51;1.67
1148;10/06/2024 04:01:51;1.63
1149;10/06/2024 05:01:51;1.63
1150;10/06/2024 06:01:51;1.63
1151;10/06/2024 07:01:51;1.71
1152;10/06/2024 08:01:51;1.67
1153;10/06/2024 09:01:51;1.63
1154;10/06/2024 10:01:51;1.63
1155;10/06/2024 11:01:51;1.58
1156;10/06/2024 12:01:51;1.63
1157;10/06/2024 13:01:51;1.63
1158;10/06/2024 14:01:51;1.63
1159;10/06/2024 15:01:51;1.63
1160;10/06/2024 16:01:51;1.58
1161;10/06/2024 17:01:51;1.63
1162;10/06/2024 18:01:51;1.67
1163;10/06/2024 19:01:51;1.67
1164;10/06/2024 20:01:51;1.58
1165;10/06/2024 21:01:51;1.63
1166;10/06/2024 22:01:51;1.63
1167;10/06/2024 23:01:51;1.63
1168;10/07/2024 00:01:51;1.63
1169;10/07/2024 01:01:51;1.63
1170;10/07/2024 02:01:51;1.58
1171;10/07/2024 03:01:51;1.67
1172;10/07/2024 04:01:51;1.67
1173;10/07/2024 05:01:51;1.58
1174;10/07/2024 06:01:51;1.63
1175;10/07/2024 07:01:51;1.63
1176;10/07/2024 08:01:51;1.63
1177;10/07/2024 09:01:51;1.67
1178;10/07/2024 10:01:51;1.58
1179;10/07/2024 11:01:51;1.63
1180;10/07/2024 12:01:51;1.63
1181;10/07/2024 13:01:51;1.63
1182;10/07/2024 14:01:51;1.58
1183;10/07/2024 15:01:51;1.63
1184;10/07/2024 16:01:51;1.58
1185;10/07/2024 17:01:51;1.63
1186;10/07/2024 18:01:51;1.63
1187;10/07/2024 19:01:51;1.58
1188;10/07/2024 20:01:51;1.58
1189;10/07/2024 21:01:51;1.58
1190;10/07/2024 22:01:51;1.63
1191;10/07/2024 23:01:51;1.63
1192;10/08/2024 00:01:51;1.58
1193;10/08/2024 01:01:51;1.58
1194;10/08/2024 02:01:51;1.54
1195;10/08/2024 03:01:51;1.63
1196;10/08/2024 04:01:51;1.58
1197;10/08/2024 05:01:51;1.67
1198;10/08/2024 06:01:51;1.63
1199;10/08/2024 07:01:51;1.71
1200;10/08/2024 08:01:51;1.84
1201;10/08/2024 09:01:51;1.88
1202;10/08/2024 10:01:51;1.93
1203;10/08/2024 11:01:51;1.97
1204;10/08/2024 12:01:51;1.88
1205;10/08/2024 13:01:51;1.93
1206;10/08/2024 14:01:51;1.97
1207;10/08/2024 15:01:51;1.93
1208;10/08/2024 16:01:51;1.88
1209;10/08/2024 17:01:51;1.88
1210;10/08/2024 18:01:51;1.84
1211;10/08/2024 19:01:51;1.84
1212;10/08/2024 20:01:51;1.84
1213;10/08/2024 21:01:51;1.80
1214;10/08/2024 22:01:51;1.80
1215;10/08/2024 23:01:51;1.80
1216;10/09/2024 00:01:51;1.80
1217;10/09/2024 01:01:51;1.76
1218;10/09/2024 02:01:51;1.76
1219;10/09/2024 03:01:51;1.76
1220;10/09/2024 04:01:51;1.71
1221;10/09/2024 05:01:51;1.71
1222;10/09/2024 06:01:51;1.71
1223;10/09/2024 07:01:51;1.71
1224;10/09/2024 08:01:51;1.76
1225;10/09/2024 09:01:51;1.76
1226;10/09/2024 10:01:51;1.71
1227;10/09/2024 11:01:51;1.71
1228;10/09/2024 12:01:51;1.71
1229;10/09/2024 13:01:51;1.71
1230;10/09/2024 14:01:51;1.67
1231;10/09/2024 15:01:51;1.67
1232;10/09/2024 16:01:51;1.71
1233;10/09/2024 17:01:51;1.67
1234;10/09/2024 18:01:51;1.71
1235;10/09/2024 19:01:51;1.67
1236;10/09/2024 20:01:51;1.63
1237;10/09/2024 21:01:51;1.71
1238;10/09/2024 22:01:51;1.71
1239;10/09/2024 23:01:51;1.80
1240;10/10/2024 00:01:51;1.71
1241;10/10/2024 01:01:51;1.76
1242;10/10/2024 02:01:51;1.76
1243;10/10/2024 03:01:51;1.80
1244;10/10/2024 04:01:51;1.88
1245;10/10/2024 05:01:51;1.93
1246;10/10/2024 06:01:51;1.84
1247;10/10/2024 07:01:51;1.84
1248;10/10/2024 08:01:51;1.80
1249;10/10/2024 09:01:51;1.80
1250;10/10/2024 10:01:51;1.80
1251;10/10/2024 11:01:51;1.84
1252;10/10/2024 12:01:51;1.76
1253;10/10/2024 13:01:51;1.76
1254;10/10/2024 14:01:51;1.76
1255;10/10/2024 15:01:51;1.76
1256;10/10/2024 16:01:51;1.80
1257;10/10/2024 17:01:51;1.80
1258;10/10/2024 18:01:51;1.84
1259;10/10/2024 19:01:51;1.76
1260;10/10/2024 20:01:51;1.76
1261;10/10/2024 21:01:51;1.76
1262;10/10/2024 22:01:51;1.76
1263;10/10/2024 23:01:51;1.76
1264;10/11/2024 00:01:51;1.71
1265;10/11/2024 01:01:51;1.76
1266;10/11/2024 02:01:51;1.71
1267;10/11/2024 03:01:51;1.76
1268;10/11/2024 04:01:51;1.71
1269;10/11/2024 05:01:51;1.76
1270;10/11/2024 06:01:51;1.76
1271;10/11/2024 07:01:51;1.67
1272;10/11/2024 08:01:51;1.67
1273;10/11/2024 09:01:51;1.63
1274;10/11/2024 10:01:51;1.67
1275;10/11/2024 11:01:51;1.67
1276;10/11/2024 12:01:51;1.71
1277;10/11/2024 13:01:51;1.71
1278;10/11/2024 14:01:51;1.67
1279;10/11/2024 15:01:51;1.76
1280;10/11/2024 16:01:51;1.71
1281;10/11/2024 17:01:51;1.67
1282;10/11/2024 18:01:51;1.67
1283;10/11/2024 19:01:51;1.67
1284;10/11/2024 20:01:51;1.71
1285;10/11/2024 21:01:51;1.67
1286;10/11/2024 22:01:51;1.67
1287;10/11/2024 23:01:51;1.71
1288;10/12/2024 00:01:51;1.71
1289;10/12/2024 01:01:51;1.67
1290;10/12/2024 02:01:51;1.63
1291;10/12/2024 03:01:51;1.71
1292;10/12/2024 04:01:51;1.71
1293;10/12/2024 05:01:51;1.63
1294;10/12/2024 06:01:51;1.71
1295;10/12/2024 07:01:51;1.67
1296;10/12/2024 08:01:51;1.71
1297;10/12/2024 09:01:51;1.67
1298;10/12/2024 10:01:51;1.67
1299;10/12/2024 11:01:51;1.63
1300;10/12/2024 12:01:51;1.67
1301;10/12/2024 13:01:51;1.67
1302;10/12/2024 14:01:51;1.63
1303;10/12/2024 15:01:51;1.67
1304;10/12/2024 16:01:51;1.67
1305;10/12/2024 17:01:51;1.67
1306;10/12/2024 18:01:51;1.67
1307;10/12/2024 19:01:51;1.63
1308;10/12/2024 20:01:51;1.67
1309;10/12/2024 21:01:51;1.67
1310;10/12/2024 22:01:51;1.67
1311;10/12/2024 23:01:51;1.63
1312;10/13/2024 00:01:51;1.63
1313;10/13/2024 01:01:51;1.71
1314;10/13/2024 02:01:51;1.80
1315;10/13/2024 03:01:51;1.80
1316;10/13/2024 04:01:51;1.80
1317;10/13/2024 05:01:51;1.76
1318;10/13/2024 06:01:51;1.76
1319;10/13/2024 07:01:51;1.84
1320;10/13/2024 08:01:51;1.84
1321;10/13/2024 09:01:51;1.76
1322;10/13/2024 10:01:51;1.84
1323;10/13/2024 11:01:51;1.76
1324;10/13/2024 12:01:51;1.76
1325;10/13/2024 13:01:51;1.80
1326;10/13/2024 14:01:51;1.80
1327;10/13/2024 15:01:51;1.76
1328;10/13/2024 16:01:51;1.76
1329;10/13/2024 17:01:51;1.71
1330;10/13/2024 18:01:51;1.71
1331;10/13/2024 19:01:51;1.76
1332;10/13/2024 20:01:51;1.71
1333;10/13/2024 21:01:51;1.71
1334;10/13/2024 22:01:51;1.71
1335;10/13/2024 23:01:51;1.71
1336;10/14/2024 00:01:51;1.76
1337;10/14/2024 01:01:51;1.71
1338;10/14/2024 02:01:51;1.71
1339;10/14/2024 03:01:51;1.71
1340;10/14/2024 04:01:51;1.67
1341;10/14/2024 05:01:51;1.67
1342;10/14/2024 06:01:51;1.67
1343;10/14/2024 07:01:51;1.67
1344;10/14/2024 08:01:51;1.76
1345;10/14/2024 09:01:51;1.71
1346;10/14/2024 10:01:51;1.71
1347;10/14/2024 11:01:51;1.76
1348;10/14/2024 12:01:51;1.76
1349;10/14/2024 13:01:51;1.71
1350;10/14/2024 14:01:51;1.76
1351;10/14/2024 15:01:51;1.71
1352;10/14/2024 16:01:51;1.71
1353;10/14/2024 17:01:51;1.71
1354;10/14/2024 18:01:51;1.67
1355;10/14/2024 19:01:51;1.71
1356;10/14/2024 20:01:51;1.71
1357;10/14/2024 21:01:51;1.71
1358;10/14/2024 22:01:51;1.71
1359;10/14/2024 23:01:51;1.67
1360;10/15/2024 00:01:51;1.67
1361;10/15/2024 01:01:51;1.67
1362;10/15/2024 02:01:51;1.67
1363;10/15/2024 03:01:51;1.67
1364;10/15/2024 04:01:51;1.67
1365;10/15/2024 05:01:51;1.63
1366;10/15/2024 06:01:51;1.67
1367;10/15/2024 07:01:51;1.67
1368;10/15/2024 08:01:51;1.71
1369;10/15/2024 09:01:51;1.71
1370;10/15/2024 10:01:51;1.67
1371;10/15/2024 11:01:51;1.67
1372;10/15/2024 12:01:51;1.67
1373;10/15/2024 13:01:51;1.71
1374;10/15/2024 14:01:51;1.71
1375;10/15/2024 15:01:51;1.71
1376;10/15/2024 16:01:51;1.67
1377;10/15/2024 17:01:51;1.67
1378;10/15/2024 18:01:51;1.67
1379;10/15/2024 19:01:51;1.63
1380;10/15/2024 20:01:51;1.71
1381;10/15/2024 21:01:51;1.63
1382;10/15/2024 22:01:51;1.67
1383;10/15/2024 23:01:51;1.67
1384;10/16/2024 00:01:51;1.71
1385;10/16/2024 01:01:51;1.63
1386;10/16/2024 02:01:51;1.63
1387;10/16/2024 03:01:51;1.67
1388;10/16/2024 04:01:51;1.63
1389;10/16/2024 05:01:51;1.67
1390;10/16/2024 06:01:51;1.71
1391;10/16/2024 07:01:51;1.71
1392;10/16/2024 08:01:51;1.67
1393;10/16/2024 09:01:51;1.63
1394;10/16/2024 10:01:51;1.71
1395;10/16/2024 11:01:51;1.67
1396;10/16/2024 12:01:51;1.67
1397;10/16/2024 13:01:51;1.67
1398;10/16/2024 14:01:51;1.63
1399;10/16/2024 15:01:51;1.67
1400;10/16/2024 16:01:51;1.63
1401;10/16/2024 17:01:51;1.67
1402;10/16/2024 18:01:51;1.63
1403;10/16/2024 19:01:51;1.67
1404;10/16/2024 20:01:51;1.63
1405;10/16/2024 21:01:51;1.63
1406;10/16/2024 22:01:51;1.63
1407;10/16/2024 23:01:51;1.67
1408;10/17/2024 00:01:51;1.63
1409;10/17/2024 01:01:51;1.63
1410;10/17/2024 02:01:51;1.67
1411;10/17/2024 03:01:51;1.67
1412;10/17/2024 04:01:51;1.63
1413;10/17/2024 05:01:51;1.63
1414;10/17/2024 06:01:51;1.63
1415;10/17/2024 07:01:51;1.58
1416;10/17/2024 08:01:51;1.63
1417;10/17/2024 09:01:51;1.63
1418;10/17/2024 10:01:51;1.63
1419;10/17/2024 11:01:51;1.63
1420;10/17/2024 12:01:51;1.67
1421;10/17/2024 13:01:51;1.71
1422;10/17/2024 14:01:51;1.71
1423;10/17/2024 15:01:51;1.67
1424;10/17/2024 16:01:51;1.67
1425;10/17/2024 17:01:51;1.67
1426;10/17/2024 18:01:51;1.67
1427;10/17/2024 19:01:51;1.67
1428;10/17/2024 20:01:51;1.67
1429;10/17/2024 21:01:51;1.67
1430;10/17/2024 22:01:51;1.58
1431;10/17/2024 23:01:51;1.67
1432;10/18/2024 00:01:51;1.63
1433;10/18/2024 01:01:51;1.63
1434;10/18/2024 02:01:51;1.80
1435;10/18/2024 03:01:51;1.76
1436;10/18/2024 04:01:51;1.71
1437;10/18/2024 05:01:51;1.67
1438;10/18/2024 06:01:51;1.71
1439;10/18/2024 07:01:51;1.71
1440;10/18/2024 08:01:51;1.67
1441;10/18/2024 09:01:51;1.71
1442;10/18/2024 10:01:51;1.67
1443;10/18/2024 11:01:51;1.67
1444;10/18/2024 12:01:51;1.71
1445;10/18/2024 13:01:51;1.76
1446;10/18/2024 14:01:51;1.71
1447;10/18/2024 15:01:51;1.71
1448;10/18/2024 16:01:51;1.71
1449;10/18/2024 17:01:51;1.76
1450;10/18/2024 18:01:51;1.76
1451;10/18/2024 19:01:51;1.76
1452;10/18/2024 20:01:51;1.76
1453;10/18/2024 21:01:51;1.71
1454;10/18/2024 22:01:51;1.71
